# Time(ns)	Amplitude
0.00 0.56
1.01 0.22
2.02 0.54
3.03 0.18
4.03 0.62
5.04 0.50
6.05 -0.57
7.06 -0.58
8.07 0.73
9.08 1.59
10.08 3.64
11.09 4.75
12.10 5.30
13.11 4.49
14.12 4.74
15.13 4.35
16.13 4.05
17.14 3.31
18.15 2.49
19.16 2.32
20.17 2.77
21.18 1.57
22.18 1.49
23.19 1.32
24.20 1.24
25.21 0.87
26.22 1.13
27.23 0.55
28.24 0.88
29.24 0.85
30.25 0.64
31.26 0.65
32.27 0.36
33.28 0.79
34.29 1.17
35.29 0.71
36.30 0.74
37.31 0.27
38.32 0.21
39.33 0.58
40.34 0.60
41.34 0.44
42.35 0.93
43.36 0.68
44.37 -0.25
45.38 0.52
46.39 0.12
47.39 0.48
48.40 0.14
49.41 0.00
50.42 0.07
51.43 -0.01
52.44 -0.10
53.45 0.67
54.45 0.07
55.46 1.89
56.47 7.82
57.48 9.65
58.49 10.83
59.50 10.46
60.50 10.03
61.51 8.94
62.52 8.27
63.53 7.66
64.54 7.38
65.55 7.20
66.55 7.32
67.56 6.67
68.57 4.61
69.58 3.96
70.59 3.21
71.60 1.79
72.61 1.78
73.61 1.35
74.62 1.05
75.63 0.00
76.64 0.02
77.65 -0.52
78.66 -0.41
79.66 -1.17
80.67 4.61
81.68 7.70
82.69 8.81
83.70 9.18
84.71 8.45
85.71 8.24
86.72 7.66
87.73 6.69
88.74 5.69
89.75 5.32
90.76 5.10
91.76 4.15
92.77 4.39
93.78 3.71
94.79 3.71
95.80 2.61
96.81 2.49
97.82 1.52
98.82 1.75
99.83 0.75
100.84 1.07
101.85 0.71
102.86 0.56
103.87 0.89
104.87 -0.18
105.88 -0.12
106.89 0.00
107.90 0.26
108.91 -0.01
109.92 1.83
110.92 4.52
111.93 6.09
112.94 6.23
113.95 5.44
114.96 4.88
115.97 5.06
116.97 4.23
117.98 4.18
118.99 3.91
120.00 3.91
