# Time(ns)	Amplitude
0.00 1.08
1.01 0.51
2.02 0.65
3.03 -0.34
4.03 0.38
5.04 0.46
6.05 0.50
7.06 1.01
8.07 0.73
9.08 0.61
10.08 0.15
11.09 0.60
12.10 -0.34
13.11 0.89
14.12 0.46
15.13 0.21
16.13 0.73
17.14 0.01
18.15 0.16
19.16 -0.30
20.17 0.12
21.18 0.08
22.18 0.40
23.19 0.44
24.20 0.13
25.21 0.64
26.22 0.37
27.23 0.88
28.24 0.74
29.24 0.71
30.25 0.27
31.26 0.17
32.27 0.35
33.28 -0.08
34.29 0.68
35.29 0.32
36.30 -0.14
37.31 2.46
38.32 4.16
39.33 4.73
40.34 5.03
41.34 4.43
42.35 4.25
43.36 4.39
44.37 4.06
45.38 3.42
46.39 2.82
47.39 3.21
48.40 2.66
49.41 0.36
50.42 0.98
51.43 2.58
52.44 3.39
53.45 2.51
54.45 2.74
55.46 2.55
56.47 1.89
57.48 1.85
58.49 1.48
59.50 1.54
60.50 0.95
61.51 0.09
62.52 -0.08
63.53 0.00
64.54 -0.17
65.55 -0.38
66.55 2.94
67.56 5.18
68.57 5.36
69.58 5.82
70.59 5.14
71.60 4.20
72.61 4.46
73.61 3.39
74.62 2.88
75.63 2.05
76.64 1.89
77.65 3.27
78.66 2.01
79.66 2.34
80.67 2.03
81.68 1.90
82.69 1.29
83.70 0.12
84.71 0.08
85.71 0.03
86.72 1.78
87.73 5.28
88.74 6.29
89.75 6.95
90.76 6.84
91.76 6.92
92.77 6.46
93.78 5.26
94.79 5.40
95.80 4.71
96.81 4.44
97.82 4.70
98.82 3.64
99.83 2.96
100.84 3.41
101.85 2.93
102.86 2.86
103.87 2.50
104.87 1.85
105.88 1.72
106.89 1.28
107.90 1.39
108.91 0.74
109.92 1.15
110.92 0.18
111.93 0.71
112.94 0.52
113.95 0.10
114.96 0.04
115.97 0.06
116.97 0.12
117.98 -0.42
118.99 -0.49
120.00 0.65
