# Time(ns)	Amplitude
0.00 0.12
1.01 0.16
2.02 0.67
3.03 0.31
4.03 -0.07
5.04 -0.10
6.05 0.89
7.06 -0.02
8.07 3.21
9.08 5.61
10.08 6.15
11.09 7.08
12.10 5.38
13.11 5.57
14.12 5.44
15.13 4.73
16.13 4.27
17.14 3.67
18.15 8.53
19.16 11.33
20.17 10.26
21.18 9.66
22.18 8.93
23.19 7.53
24.20 7.32
25.21 6.65
26.22 5.84
27.23 5.26
28.24 5.46
29.24 4.35
30.25 4.70
31.26 3.38
32.27 3.77
33.28 2.75
34.29 3.19
35.29 2.53
36.30 2.70
37.31 2.22
38.32 2.37
39.33 1.34
40.34 1.81
41.34 1.00
42.35 0.63
43.36 0.71
44.37 0.73
45.38 0.05
46.39 0.53
47.39 0.25
48.40 0.45
49.41 0.04
50.42 -0.18
51.43 -0.40
52.44 0.00
53.45 0.05
54.45 -0.34
55.46 3.33
56.47 5.58
57.48 5.67
58.49 6.15
59.50 5.41
60.50 5.82
61.51 4.80
62.52 4.02
63.53 3.79
64.54 3.12
65.55 4.72
66.55 5.74
67.56 4.62
68.57 4.53
69.58 4.13
70.59 3.55
71.60 3.46
72.61 2.60
73.61 3.27
74.62 1.97
75.63 1.88
76.64 2.02
77.65 1.85
78.66 1.00
79.66 1.16
80.67 0.94
81.68 0.14
82.69 -0.03
83.70 0.00
84.71 0.00
85.71 -0.17
86.72 2.60
87.73 5.62
88.74 6.35
89.75 6.38
90.76 5.52
91.76 5.72
92.77 5.10
93.78 4.08
94.79 3.80
95.80 3.60
96.81 3.57
97.82 2.52
98.82 2.07
99.83 1.79
100.84 1.94
101.85 1.72
102.86 1.61
103.87 1.77
104.87 1.50
105.88 1.03
106.89 0.48
107.90 1.37
108.91 1.39
109.92 1.15
110.92 0.81
111.93 0.57
112.94 0.24
113.95 0.66
114.96 0.52
115.97 0.01
116.97 0.41
117.98 -0.08
118.99 0.04
120.00 -0.16
