# Time(ns)	Amplitude
0.00 0.28
1.01 0.31
2.02 0.17
3.03 0.46
4.03 0.56
5.04 0.56
6.05 0.27
7.06 -0.01
8.07 -0.26
9.08 -0.04
10.08 0.40
11.09 0.10
12.10 0.14
13.11 0.26
14.12 0.73
15.13 0.36
16.13 0.74
17.14 0.09
18.15 0.86
19.16 0.55
20.17 0.60
21.18 0.81
22.18 0.64
23.19 -0.18
24.20 0.36
25.21 -0.02
26.22 0.03
27.23 0.04
28.24 0.56
29.24 0.52
30.25 0.63
31.26 0.02
32.27 0.25
33.28 0.99
34.29 0.05
35.29 0.19
36.30 0.44
37.31 0.36
38.32 0.53
39.33 0.28
40.34 -0.12
41.34 0.32
42.35 -0.19
43.36 0.17
44.37 0.35
45.38 0.30
46.39 0.44
47.39 0.18
48.40 0.59
49.41 1.74
50.42 2.73
51.43 3.18
52.44 2.53
53.45 3.16
54.45 2.48
55.46 2.23
56.47 4.30
57.48 4.35
58.49 5.47
59.50 5.24
60.50 4.89
61.51 3.08
62.52 2.48
63.53 1.56
64.54 1.70
65.55 0.31
66.55 -0.15
67.56 0.28
68.57 0.38
69.58 0.85
70.59 2.63
71.60 2.73
72.61 3.25
73.61 2.58
74.62 2.92
75.63 2.74
76.64 2.66
77.65 2.79
78.66 1.43
79.66 1.51
80.67 1.60
81.68 1.12
82.69 1.07
83.70 0.84
84.71 1.31
85.71 0.00
86.72 0.22
87.73 0.49
88.74 0.64
89.75 -0.41
90.76 -0.24
91.76 -0.25
92.77 2.39
93.78 3.38
94.79 4.02
95.80 3.87
96.81 3.63
97.82 3.42
98.82 3.32
99.83 2.87
100.84 2.34
101.85 8.33
102.86 10.97
103.87 12.04
104.87 10.19
105.88 9.44
106.89 8.20
107.90 7.45
108.91 6.52
109.92 5.69
110.92 4.96
111.93 3.86
112.94 3.48
113.95 3.04
114.96 1.77
115.97 1.16
116.97 1.10
117.98 0.16
118.99 -0.66
120.00 -0.26
