# Time(ns)	Amplitude
0.00 1.07
1.01 0.01
2.02 0.34
3.03 -0.28
4.03 0.09
5.04 0.37
6.05 0.56
7.06 0.31
8.07 0.28
9.08 0.12
10.08 0.30
11.09 0.51
12.10 0.42
13.11 0.62
14.12 0.43
15.13 0.07
16.13 0.02
17.14 0.11
18.15 -0.27
19.16 0.53
20.17 -0.05
21.18 -0.02
22.18 0.18
23.19 4.99
24.20 7.68
25.21 9.04
26.22 9.06
27.23 8.59
28.24 7.25
29.24 6.96
30.25 6.47
31.26 5.62
32.27 5.23
33.28 4.83
34.29 3.74
35.29 1.20
36.30 1.66
37.31 0.68
38.32 -0.33
39.33 -0.08
40.34 0.00
41.34 -0.32
42.35 0.92
43.36 5.19
44.37 6.91
45.38 8.23
46.39 7.89
47.39 6.96
48.40 6.52
49.41 6.13
50.42 5.55
51.43 4.78
52.44 4.18
53.45 3.60
54.45 2.52
55.46 1.92
56.47 1.69
57.48 1.64
58.49 0.71
59.50 1.14
60.50 0.06
61.51 -0.12
62.52 0.00
63.53 -0.97
64.54 -0.27
65.55 3.26
66.55 6.29
67.56 7.05
68.57 6.68
69.58 6.80
70.59 5.67
71.60 5.30
72.61 4.81
73.61 4.25
74.62 3.65
75.63 2.93
76.64 2.54
77.65 1.61
78.66 0.61
79.66 -0.61
80.67 -0.82
81.68 1.88
82.69 5.82
83.70 7.15
84.71 8.61
85.71 7.34
86.72 6.02
87.73 5.86
88.74 5.18
89.75 4.27
90.76 3.56
91.76 3.24
92.77 2.28
93.78 1.49
94.79 1.15
95.80 0.35
96.81 0.00
97.82 0.00
98.82 -0.17
99.83 -0.07
100.84 2.65
101.85 4.17
102.86 5.35
103.87 5.16
104.87 4.88
105.88 4.97
106.89 4.12
107.90 3.45
108.91 2.62
109.92 2.69
110.92 2.00
111.93 1.61
112.94 1.23
113.95 1.00
114.96 1.08
115.97 0.79
116.97 0.41
117.98 -0.45
118.99 -0.07
120.00 0.06
