# Time(ns)	Amplitude
0.00 0.15
1.01 0.23
2.02 0.28
3.03 -0.54
4.03 0.03
5.04 0.15
6.05 -0.27
7.06 1.75
8.07 5.61
9.08 7.17
10.08 7.62
11.09 6.96
12.10 6.75
13.11 6.47
14.12 7.06
15.13 9.98
16.13 10.60
17.14 10.28
18.15 10.21
19.16 8.13
20.17 6.59
21.18 6.41
22.18 5.58
23.19 5.12
24.20 4.60
25.21 3.87
26.22 3.38
27.23 3.00
28.24 2.66
29.24 2.97
30.25 2.75
31.26 1.64
32.27 1.70
33.28 0.96
34.29 1.65
35.29 1.01
36.30 0.73
37.31 0.84
38.32 0.66
39.33 0.61
40.34 -0.02
41.34 -0.81
42.35 0.00
43.36 -0.24
44.37 0.60
45.38 4.90
46.39 11.53
47.39 13.33
48.40 14.20
49.41 14.66
50.42 13.38
51.43 12.92
52.44 11.78
53.45 12.49
54.45 12.98
55.46 12.65
56.47 11.37
57.48 9.54
58.49 8.40
59.50 7.46
60.50 6.25
61.51 5.62
62.52 5.50
63.53 4.61
64.54 4.24
65.55 4.15
66.55 3.72
67.56 3.38
68.57 3.20
69.58 2.67
70.59 2.91
71.60 2.54
72.61 1.84
73.61 2.21
74.62 1.43
75.63 1.72
76.64 2.21
77.65 1.22
78.66 0.98
79.66 1.12
80.67 1.22
81.68 0.72
82.69 0.87
83.70 1.07
84.71 0.60
85.71 0.74
86.72 0.10
87.73 0.18
88.74 0.84
89.75 0.30
90.76 0.30
91.76 0.48
92.77 0.45
93.78 0.63
94.79 0.57
95.80 -0.01
96.81 0.18
97.82 0.30
98.82 0.64
99.83 1.15
100.84 0.15
101.85 0.39
102.86 -0.30
103.87 0.46
104.87 0.13
105.88 0.25
106.89 0.30
107.90 0.72
108.91 0.78
109.92 -0.13
110.92 0.86
111.93 0.20
112.94 0.24
113.95 0.80
114.96 0.08
115.97 0.57
116.97 0.21
117.98 0.51
118.99 0.08
120.00 -0.04
