# Time(ns)	Amplitude
0.00 0.47
1.01 0.38
2.02 0.52
3.03 0.17
4.03 -0.35
5.04 0.55
6.05 0.34
7.06 0.36
8.07 0.30
9.08 -0.18
10.08 0.37
11.09 0.21
12.10 0.47
13.11 0.63
14.12 0.41
15.13 0.05
16.13 0.19
17.14 0.10
18.15 0.29
19.16 0.31
20.17 0.90
21.18 0.44
22.18 0.11
23.19 0.42
24.20 0.07
25.21 0.00
26.22 -0.04
27.23 0.17
28.24 0.29
29.24 0.01
30.25 0.20
31.26 0.68
32.27 0.37
33.28 0.19
34.29 0.35
35.29 0.42
36.30 0.41
37.31 0.08
38.32 0.54
39.33 0.78
40.34 0.38
41.34 0.71
42.35 0.27
43.36 0.00
44.37 -0.07
45.38 -0.01
46.39 0.54
47.39 0.34
48.40 0.61
49.41 0.31
50.42 -0.28
51.43 0.31
52.44 2.46
53.45 5.91
54.45 7.03
55.46 7.74
56.47 7.60
57.48 7.04
58.49 6.63
59.50 6.31
60.50 5.80
61.51 5.00
62.52 4.31
63.53 3.48
64.54 2.01
65.55 1.30
66.55 0.55
67.56 0.75
68.57 -0.26
69.58 0.00
70.59 -0.56
71.60 -0.87
72.61 2.63
73.61 6.80
74.62 8.93
75.63 8.76
76.64 8.56
77.65 7.63
78.66 7.94
79.66 7.81
80.67 8.31
81.68 7.88
82.69 7.62
83.70 6.81
84.71 4.14
85.71 3.39
86.72 2.77
87.73 1.70
88.74 1.44
89.75 1.81
90.76 0.53
91.76 0.97
92.77 2.13
93.78 4.05
94.79 4.41
95.80 4.26
96.81 3.79
97.82 3.09
98.82 2.43
99.83 2.61
100.84 1.64
101.85 1.09
102.86 1.01
103.87 0.69
104.87 0.62
105.88 -0.41
106.89 0.21
107.90 -0.41
108.91 -0.42
109.92 1.09
110.92 2.08
111.93 2.20
112.94 1.71
113.95 1.81
114.96 1.46
115.97 0.76
116.97 0.48
117.98 0.83
118.99 0.76
120.00 0.53
