# Time(ns)	Amplitude
0.00 -0.32
1.01 -0.10
2.02 0.32
3.03 0.25
4.03 0.67
5.04 0.01
6.05 0.34
7.06 0.45
8.07 -0.00
9.08 0.83
10.08 0.19
11.09 0.06
12.10 0.58
13.11 0.16
14.12 0.20
15.13 0.39
16.13 0.43
17.14 0.23
18.15 0.30
19.16 0.63
20.17 0.13
21.18 0.62
22.18 0.01
23.19 0.76
24.20 -0.02
25.21 0.32
26.22 -0.04
27.23 0.08
28.24 -0.04
29.24 0.16
30.25 0.18
31.26 2.68
32.27 7.61
33.28 10.49
34.29 11.14
35.29 11.07
36.30 10.23
37.31 9.53
38.32 8.66
39.33 7.13
40.34 7.11
41.34 6.66
42.35 5.40
43.36 2.93
44.37 1.82
45.38 1.20
46.39 0.52
47.39 -0.17
48.40 0.00
49.41 -0.12
50.42 -0.56
51.43 3.81
52.44 5.45
53.45 5.70
54.45 5.81
55.46 5.09
56.47 4.95
57.48 4.14
58.49 4.04
59.50 2.84
60.50 2.64
61.51 1.94
62.52 2.02
63.53 0.87
64.54 1.09
65.55 0.91
66.55 -0.93
67.56 -0.87
68.57 -1.66
69.58 1.77
70.59 4.95
71.60 6.21
72.61 6.66
73.61 6.65
74.62 6.16
75.63 6.08
76.64 5.44
77.65 4.27
78.66 5.17
79.66 3.73
80.67 3.54
81.68 3.47
82.69 2.67
83.70 2.41
84.71 1.34
85.71 0.99
86.72 1.18
87.73 1.19
88.74 0.97
89.75 0.95
90.76 0.00
91.76 0.03
92.77 0.00
93.78 0.23
94.79 -0.13
95.80 -0.81
96.81 0.02
97.82 -0.89
98.82 2.22
99.83 7.86
100.84 9.33
101.85 10.37
102.86 10.20
103.87 9.24
104.87 8.56
105.88 12.09
106.89 12.65
107.90 13.62
108.91 12.54
109.92 11.64
110.92 9.69
111.93 7.16
112.94 4.96
113.95 3.66
114.96 2.64
115.97 1.19
116.97 0.82
117.98 0.01
118.99 -0.03
120.00 -0.81
