# Time(ns)	Amplitude
0.00 -0.06
1.01 0.62
2.02 0.17
3.03 0.07
4.03 0.00
5.04 0.37
6.05 0.42
7.06 0.12
8.07 -0.07
9.08 0.27
10.08 0.34
11.09 0.10
12.10 4.49
13.11 8.13
14.12 9.88
15.13 10.48
16.13 10.00
17.14 9.90
18.15 8.47
19.16 7.99
20.17 7.48
21.18 6.50
22.18 5.83
23.19 5.17
24.20 1.34
25.21 1.75
26.22 5.29
27.23 6.27
28.24 6.81
29.24 6.37
30.25 6.22
31.26 6.13
32.27 5.81
33.28 4.92
34.29 4.13
35.29 3.93
36.30 3.58
37.31 3.51
38.32 2.44
39.33 2.70
40.34 2.28
41.34 2.20
42.35 1.59
43.36 1.42
44.37 1.64
45.38 1.42
46.39 1.14
47.39 1.60
48.40 1.11
49.41 1.45
50.42 1.11
51.43 0.76
52.44 0.48
53.45 1.00
54.45 0.27
55.46 1.01
56.47 -0.08
57.48 0.98
58.49 0.45
59.50 0.56
60.50 0.00
61.51 -0.11
62.52 0.16
63.53 0.29
64.54 0.00
65.55 -0.02
66.55 0.01
67.56 1.46
68.57 3.77
69.58 4.53
70.59 5.20
71.60 4.50
72.61 4.69
73.61 4.71
74.62 3.41
75.63 3.70
76.64 3.60
77.65 3.27
78.66 2.50
79.66 2.36
80.67 1.60
81.68 1.31
82.69 1.60
83.70 0.93
84.71 0.80
85.71 0.89
86.72 1.20
87.73 0.91
88.74 0.99
89.75 1.09
90.76 -0.09
91.76 0.61
92.77 1.07
93.78 0.60
94.79 0.27
95.80 0.33
96.81 0.25
97.82 0.65
98.82 0.65
99.83 0.00
100.84 -0.10
101.85 0.24
102.86 -0.08
103.87 0.56
104.87 0.40
105.88 0.24
106.89 0.08
107.90 5.77
108.91 9.74
109.92 14.40
110.92 16.28
111.93 16.40
112.94 15.73
113.95 13.68
114.96 13.96
115.97 11.63
116.97 10.59
117.98 9.81
118.99 9.01
120.00 7.88
