# Time(ns)	Amplitude
0.00 0.39
1.01 0.63
2.02 0.54
3.03 0.72
4.03 0.16
5.04 -0.25
6.05 0.40
7.06 0.27
8.07 -0.03
9.08 0.28
10.08 0.55
11.09 -0.02
12.10 0.12
13.11 0.68
14.12 0.52
15.13 0.13
16.13 0.64
17.14 0.09
18.15 0.45
19.16 0.27
20.17 0.34
21.18 0.46
22.18 0.34
23.19 -0.07
24.20 -0.02
25.21 0.54
26.22 0.11
27.23 0.32
28.24 0.00
29.24 0.03
30.25 0.81
31.26 2.09
32.27 3.59
33.28 3.94
34.29 4.44
35.29 3.66
36.30 3.52
37.31 2.88
38.32 2.49
39.33 2.57
40.34 2.34
41.34 1.27
42.35 1.32
43.36 1.76
44.37 0.71
45.38 1.19
46.39 1.20
47.39 0.87
48.40 0.13
49.41 0.42
50.42 -0.02
51.43 -0.17
52.44 0.73
53.45 0.00
54.45 0.08
55.46 0.01
56.47 -0.38
57.48 1.44
58.49 4.94
59.50 7.55
60.50 10.96
61.51 11.53
62.52 11.93
63.53 11.22
64.54 10.27
65.55 9.20
66.55 9.01
67.56 8.76
68.57 12.86
69.58 12.15
70.59 9.92
71.60 10.24
72.61 9.05
73.61 7.39
74.62 6.93
75.63 6.22
76.64 5.50
77.65 4.44
78.66 3.15
79.66 3.07
80.67 2.76
81.68 1.55
82.69 1.67
83.70 1.14
84.71 0.71
85.71 0.22
86.72 0.00
87.73 -0.78
88.74 -0.50
89.75 -1.60
90.76 5.09
91.76 8.14
92.77 9.38
93.78 9.62
94.79 9.73
95.80 9.58
96.81 7.87
97.82 7.30
98.82 6.62
99.83 5.86
100.84 5.25
101.85 4.86
102.86 3.89
103.87 3.17
104.87 3.39
105.88 3.28
106.89 2.45
107.90 3.14
108.91 1.57
109.92 1.84
110.92 0.86
111.93 1.23
112.94 0.76
113.95 0.64
114.96 0.00
115.97 0.67
116.97 0.64
117.98 -0.11
118.99 0.19
120.00 -0.10
