# Time(ns)	Amplitude
0.00 0.00
1.01 0.33
2.02 0.45
3.03 -0.01
4.03 0.08
5.04 0.30
6.05 0.34
7.06 0.25
8.07 -0.17
9.08 0.07
10.08 4.54
11.09 6.14
12.10 6.65
13.11 6.76
14.12 6.73
15.13 5.92
16.13 6.13
17.14 5.37
18.15 4.58
19.16 4.22
20.17 4.15
21.18 3.43
22.18 2.46
23.19 2.57
24.20 1.36
25.21 1.63
26.22 1.20
27.23 1.23
28.24 1.40
29.24 0.66
30.25 1.11
31.26 1.17
32.27 1.13
33.28 1.10
34.29 1.23
35.29 0.38
36.30 0.53
37.31 0.66
38.32 0.29
39.33 0.07
40.34 0.41
41.34 0.06
42.35 0.00
43.36 0.68
44.37 0.52
45.38 0.74
46.39 0.20
47.39 0.26
48.40 0.58
49.41 -0.28
50.42 0.64
51.43 0.70
52.44 0.38
53.45 0.00
54.45 0.97
55.46 0.29
56.47 0.56
57.48 0.26
58.49 0.65
59.50 0.47
60.50 0.33
61.51 0.16
62.52 0.29
63.53 0.37
64.54 0.01
65.55 0.63
66.55 0.64
67.56 0.13
68.57 -0.01
69.58 0.18
70.59 0.19
71.60 -0.15
72.61 -0.28
73.61 0.29
74.62 0.23
75.63 0.74
76.64 3.83
77.65 7.97
78.66 9.50
79.66 10.31
80.67 9.91
81.68 9.23
82.69 8.73
83.70 8.12
84.71 7.13
85.71 6.72
86.72 5.77
87.73 4.55
88.74 3.65
89.75 2.84
90.76 2.35
91.76 1.80
92.77 1.87
93.78 1.25
94.79 1.21
95.80 0.92
96.81 0.61
97.82 0.28
98.82 -0.12
99.83 -0.72
100.84 0.00
101.85 -0.39
102.86 2.69
103.87 7.89
104.87 14.83
105.88 18.03
106.89 18.77
107.90 18.44
108.91 18.23
109.92 22.88
110.92 23.43
111.93 23.54
112.94 21.73
113.95 19.87
114.96 18.86
115.97 14.43
116.97 8.12
117.98 3.41
118.99 0.84
120.00 -2.42
