# Time(ns)	Amplitude
0.00 0.22
1.01 -0.03
2.02 0.01
3.03 0.28
4.03 1.11
5.04 0.44
6.05 0.54
7.06 0.54
8.07 0.08
9.08 0.30
10.08 0.14
11.09 0.40
12.10 0.67
13.11 0.54
14.12 0.00
15.13 0.40
16.13 0.16
17.14 0.17
18.15 -0.36
19.16 0.24
20.17 0.59
21.18 0.12
22.18 0.11
23.19 0.13
24.20 -0.11
25.21 0.29
26.22 0.08
27.23 0.48
28.24 0.32
29.24 0.23
30.25 0.15
31.26 0.00
32.27 0.27
33.28 0.43
34.29 -0.38
35.29 0.12
36.30 5.78
37.31 9.47
38.32 10.01
39.33 11.25
40.34 10.53
41.34 9.56
42.35 8.81
43.36 8.94
44.37 7.59
45.38 6.74
46.39 6.19
47.39 5.25
48.40 1.86
49.41 2.49
50.42 3.55
51.43 4.56
52.44 4.56
53.45 4.05
54.45 3.03
55.46 2.92
56.47 2.00
57.48 1.44
58.49 0.72
59.50 0.00
60.50 -0.43
61.51 -1.15
62.52 -1.17
63.53 5.06
64.54 8.72
65.55 9.34
66.55 9.81
67.56 8.47
68.57 7.97
69.58 6.94
70.59 5.20
71.60 5.30
72.61 4.78
73.61 5.69
74.62 7.34
75.63 6.83
76.64 7.29
77.65 6.36
78.66 5.06
79.66 4.05
80.67 3.46
81.68 2.99
82.69 2.51
83.70 1.56
84.71 1.75
85.71 0.99
86.72 0.58
87.73 0.00
88.74 0.00
89.75 -0.73
90.76 0.68
91.76 2.93
92.77 4.91
93.78 4.86
94.79 4.66
95.80 4.61
96.81 3.94
97.82 3.70
98.82 3.08
99.83 2.95
100.84 3.28
101.85 3.03
102.86 2.27
103.87 2.58
104.87 1.92
105.88 2.26
106.89 1.83
107.90 1.49
108.91 1.33
109.92 1.50
110.92 1.13
111.93 1.06
112.94 0.12
113.95 0.87
114.96 0.43
115.97 0.00
116.97 -0.02
117.98 0.62
118.99 0.27
120.00 -0.13
