# Time(ns)	Amplitude
0.00 0.27
1.01 -0.11
2.02 0.28
3.03 0.52
4.03 0.22
5.04 0.10
6.05 0.44
7.06 0.66
8.07 0.27
9.08 0.78
10.08 -0.17
11.09 0.40
12.10 0.81
13.11 -0.08
14.12 0.21
15.13 0.14
16.13 0.30
17.14 0.44
18.15 0.36
19.16 4.35
20.17 5.59
21.18 6.17
22.18 6.47
23.19 5.64
24.20 5.96
25.21 5.06
26.22 4.72
27.23 4.27
28.24 3.48
29.24 3.39
30.25 2.57
31.26 0.46
32.27 0.00
33.28 -0.46
34.29 2.58
35.29 5.47
36.30 6.18
37.31 6.64
38.32 5.92
39.33 6.26
40.34 5.52
41.34 5.24
42.35 5.49
43.36 3.94
44.37 4.30
45.38 3.82
46.39 3.26
47.39 2.87
48.40 2.64
49.41 2.25
50.42 2.23
51.43 1.80
52.44 1.17
53.45 1.58
54.45 0.67
55.46 0.88
56.47 0.68
57.48 0.53
58.49 1.10
59.50 0.70
60.50 0.77
61.51 0.13
62.52 0.00
63.53 0.00
64.54 0.20
65.55 0.14
66.55 -0.30
67.56 0.15
68.57 0.08
69.58 -0.15
70.59 -0.39
71.60 3.62
72.61 5.03
73.61 5.43
74.62 5.44
75.63 5.19
76.64 6.36
77.65 12.09
78.66 14.23
79.66 14.86
80.67 14.21
81.68 13.84
82.69 12.35
83.70 11.71
84.71 13.27
85.71 13.49
86.72 12.78
87.73 11.39
88.74 10.66
89.75 9.38
90.76 8.29
91.76 7.96
92.77 7.29
93.78 6.89
94.79 6.00
95.80 5.19
96.81 4.74
97.82 4.35
98.82 3.73
99.83 3.11
100.84 3.26
101.85 3.45
102.86 3.13
103.87 2.40
104.87 2.05
105.88 1.42
106.89 1.19
107.90 1.02
108.91 1.45
109.92 0.69
110.92 0.83
111.93 0.59
112.94 0.14
113.95 0.13
114.96 0.14
115.97 -0.10
116.97 0.01
117.98 0.27
118.99 -0.04
120.00 0.18
