# Time(ns)	Amplitude
0.00 0.46
1.01 0.62
2.02 0.44
3.03 0.01
4.03 1.12
5.04 -0.14
6.05 0.11
7.06 0.34
8.07 0.05
9.08 0.08
10.08 0.50
11.09 -0.09
12.10 0.35
13.11 0.51
14.12 0.69
15.13 0.61
16.13 0.27
17.14 0.50
18.15 0.01
19.16 3.90
20.17 6.67
21.18 7.82
22.18 13.52
23.19 15.90
24.20 16.15
25.21 15.63
26.22 14.75
27.23 13.44
28.24 12.42
29.24 11.54
30.25 10.08
31.26 6.18
32.27 3.40
33.28 1.20
34.29 0.50
35.29 0.00
36.30 -0.67
37.31 -1.45
38.32 0.64
39.33 5.23
40.34 7.07
41.34 6.55
42.35 7.14
43.36 6.91
44.37 5.93
45.38 7.20
46.39 9.34
47.39 10.51
48.40 10.13
49.41 9.66
50.42 9.08
51.43 8.40
52.44 7.93
53.45 6.71
54.45 6.44
55.46 6.24
56.47 4.97
57.48 4.04
58.49 3.92
59.50 4.17
60.50 3.55
61.51 3.00
62.52 2.53
63.53 2.66
64.54 1.96
65.55 2.04
66.55 1.19
67.56 1.65
68.57 1.16
69.58 1.28
70.59 0.76
71.60 0.90
72.61 0.90
73.61 0.37
74.62 0.71
75.63 0.85
76.64 0.21
77.65 0.74
78.66 1.00
79.66 0.64
80.67 0.84
81.68 1.25
82.69 1.14
83.70 0.97
84.71 0.52
85.71 0.80
86.72 0.59
87.73 0.78
88.74 0.78
89.75 0.66
90.76 0.00
91.76 -0.02
92.77 0.13
93.78 0.17
94.79 0.80
95.80 0.38
96.81 -0.14
97.82 0.77
98.82 0.59
99.83 0.53
100.84 -0.09
101.85 0.31
102.86 0.69
103.87 0.64
104.87 1.54
105.88 3.28
106.89 3.72
107.90 3.87
108.91 4.19
109.92 3.36
110.92 2.97
111.93 2.97
112.94 2.15
113.95 2.18
114.96 1.78
115.97 1.49
116.97 1.63
117.98 0.50
118.99 0.39
120.00 -0.16
