# Time(ns)	Amplitude
0.00 0.60
1.01 0.01
2.02 0.07
3.03 0.46
4.03 0.75
5.04 0.11
6.05 -0.16
7.06 0.38
8.07 -0.05
9.08 0.30
10.08 5.63
11.09 9.32
12.10 11.20
13.11 11.12
14.12 10.76
15.13 9.76
16.13 9.82
17.14 8.90
18.15 8.02
19.16 6.92
20.17 6.67
21.18 5.72
22.18 2.18
23.19 0.65
24.20 0.00
25.21 -0.65
26.22 -1.83
27.23 1.71
28.24 6.26
29.24 8.05
30.25 9.00
31.26 9.03
32.27 7.73
33.28 6.55
34.29 6.38
35.29 4.38
36.30 4.12
37.31 3.40
38.32 2.82
39.33 2.02
40.34 1.21
41.34 0.91
42.35 0.00
43.36 0.00
44.37 3.75
45.38 5.54
46.39 5.66
47.39 6.07
48.40 5.73
49.41 5.46
50.42 4.93
51.43 5.02
52.44 4.28
53.45 4.27
54.45 4.13
55.46 3.58
56.47 2.55
57.48 1.81
58.49 1.79
59.50 0.55
60.50 1.22
61.51 1.11
62.52 0.26
63.53 0.79
64.54 0.01
65.55 0.16
66.55 0.39
67.56 0.00
68.57 -0.31
69.58 -0.43
70.59 -0.40
71.60 5.97
72.61 9.41
73.61 10.03
74.62 10.54
75.63 10.03
76.64 9.21
77.65 8.40
78.66 7.82
79.66 6.83
80.67 5.85
81.68 5.76
82.69 5.24
83.70 4.17
84.71 4.16
85.71 2.85
86.72 2.88
87.73 2.14
88.74 1.39
89.75 1.44
90.76 0.65
91.76 0.98
92.77 0.24
93.78 0.01
94.79 0.37
95.80 0.00
96.81 -0.14
97.82 -0.90
98.82 -0.53
99.83 2.03
100.84 3.90
101.85 4.60
102.86 4.77
103.87 4.32
104.87 3.82
105.88 3.42
106.89 2.79
107.90 2.51
108.91 2.02
109.92 1.88
110.92 1.73
111.93 1.68
112.94 0.84
113.95 0.79
114.96 0.64
115.97 0.14
116.97 0.04
117.98 0.34
118.99 -0.26
120.00 -0.09
