# Time(ns)	Amplitude
0.00 0.14
1.01 0.28
2.02 0.42
3.03 0.49
4.03 0.79
5.04 0.45
6.05 0.64
7.06 0.69
8.07 0.42
9.08 0.10
10.08 0.84
11.09 0.58
12.10 0.92
13.11 -0.13
14.12 0.27
15.13 0.37
16.13 0.61
17.14 0.43
18.15 0.19
19.16 -0.16
20.17 -0.40
21.18 0.64
22.18 0.23
23.19 0.50
24.20 0.50
25.21 0.41
26.22 0.28
27.23 0.51
28.24 0.32
29.24 0.15
30.25 -0.19
31.26 0.35
32.27 0.36
33.28 0.00
34.29 5.27
35.29 9.20
36.30 10.11
37.31 10.86
38.32 10.42
39.33 9.64
40.34 12.19
41.34 15.75
42.35 17.72
43.36 17.87
44.37 16.39
45.38 15.61
46.39 9.56
47.39 4.30
48.40 3.68
49.41 1.31
50.42 0.22
51.43 2.56
52.44 3.98
53.45 3.87
54.45 3.01
55.46 2.25
56.47 2.17
57.48 1.21
58.49 0.30
59.50 0.53
60.50 3.89
61.51 7.84
62.52 10.71
63.53 10.67
64.54 10.77
65.55 9.61
66.55 9.04
67.56 8.11
68.57 8.15
69.58 6.79
70.59 6.47
71.60 5.99
72.61 5.08
73.61 5.02
74.62 3.80
75.63 3.83
76.64 3.08
77.65 3.16
78.66 2.55
79.66 2.30
80.67 2.23
81.68 2.04
82.69 1.98
83.70 1.35
84.71 1.59
85.71 1.26
86.72 0.78
87.73 1.21
88.74 0.79
89.75 0.54
90.76 0.83
91.76 0.21
92.77 0.00
93.78 0.00
94.79 -0.38
95.80 -0.14
96.81 -0.19
97.82 2.96
98.82 7.60
99.83 9.00
100.84 10.16
101.85 9.52
102.86 9.02
103.87 8.01
104.87 7.14
105.88 6.57
106.89 6.08
107.90 5.66
108.91 4.82
109.92 4.78
110.92 2.85
111.93 1.88
112.94 1.99
113.95 1.57
114.96 0.75
115.97 0.90
116.97 0.43
117.98 -0.10
118.99 -0.22
120.00 0.07
