# Time(ns)	Amplitude
0.00 0.38
1.01 0.12
2.02 0.14
3.03 -0.02
4.03 0.00
5.04 0.26
6.05 0.16
7.06 0.58
8.07 0.34
9.08 0.14
10.08 0.26
11.09 -0.21
12.10 0.69
13.11 1.14
14.12 4.03
15.13 5.68
16.13 5.91
17.14 6.08
18.15 4.99
19.16 5.54
20.17 3.94
21.18 3.41
22.18 3.17
23.19 3.23
24.20 2.34
25.21 2.03
26.22 1.88
27.23 1.18
28.24 1.17
29.24 0.00
30.25 0.12
31.26 -0.57
32.27 -0.56
33.28 -0.53
34.29 3.01
35.29 4.74
36.30 5.52
37.31 5.61
38.32 5.42
39.33 4.91
40.34 4.44
41.34 4.18
42.35 3.33
43.36 3.59
44.37 3.25
45.38 2.63
46.39 1.62
47.39 1.79
48.40 1.70
49.41 1.89
50.42 1.08
51.43 1.15
52.44 0.56
53.45 0.91
54.45 0.46
55.46 0.52
56.47 -0.07
57.48 -0.27
58.49 0.12
59.50 -0.31
60.50 0.27
61.51 0.00
62.52 0.75
63.53 3.03
64.54 3.77
65.55 3.95
66.55 3.52
67.56 2.77
68.57 3.49
69.58 2.36
70.59 2.34
71.60 2.23
72.61 2.14
73.61 1.20
74.62 0.89
75.63 0.00
76.64 1.05
77.65 5.14
78.66 5.78
79.66 5.88
80.67 6.22
81.68 5.76
82.69 5.12
83.70 3.84
84.71 3.57
85.71 2.51
86.72 2.08
87.73 1.64
88.74 1.92
89.75 0.82
90.76 1.32
91.76 3.06
92.77 4.93
93.78 4.57
94.79 4.53
95.80 4.86
96.81 4.20
97.82 3.72
98.82 3.37
99.83 3.05
100.84 2.86
101.85 2.70
102.86 2.46
103.87 1.69
104.87 1.97
105.88 1.73
106.89 1.46
107.90 1.53
108.91 0.95
109.92 0.30
110.92 0.53
111.93 0.71
112.94 0.55
113.95 0.25
114.96 0.58
115.97 0.13
116.97 0.23
117.98 -0.12
118.99 0.04
120.00 -0.05
