# Time(ns)	Amplitude
0.00 0.61
1.01 0.65
2.02 0.44
3.03 0.15
4.03 -0.07
5.04 0.46
6.05 -0.30
7.06 0.34
8.07 0.38
9.08 -0.05
10.08 0.63
11.09 0.60
12.10 0.52
13.11 0.08
14.12 3.38
15.13 5.37
16.13 5.63
17.14 5.85
18.15 5.12
19.16 5.90
20.17 4.97
21.18 5.25
22.18 4.04
23.19 2.99
24.20 3.28
25.21 2.91
26.22 2.32
27.23 1.76
28.24 1.88
29.24 1.43
30.25 1.20
31.26 0.99
32.27 1.15
33.28 1.04
34.29 1.76
35.29 1.02
36.30 0.69
37.31 0.29
38.32 0.58
39.33 1.14
40.34 0.63
41.34 0.27
42.35 -0.06
43.36 0.64
44.37 0.11
45.38 0.82
46.39 0.41
47.39 0.18
48.40 -0.10
49.41 -0.31
50.42 0.00
51.43 1.60
52.44 5.32
53.45 6.46
54.45 6.57
55.46 6.59
56.47 6.73
57.48 5.55
58.49 7.34
59.50 7.88
60.50 8.63
61.51 8.24
62.52 7.69
63.53 5.84
64.54 5.54
65.55 4.44
66.55 3.62
67.56 3.15
68.57 3.08
69.58 2.86
70.59 2.16
71.60 2.55
72.61 1.93
73.61 2.12
74.62 2.40
75.63 2.21
76.64 1.07
77.65 1.43
78.66 1.78
79.66 1.49
80.67 1.10
81.68 1.56
82.69 1.08
83.70 0.78
84.71 1.13
85.71 0.00
86.72 0.16
87.73 0.39
88.74 0.36
89.75 0.40
90.76 1.18
91.76 0.12
92.77 0.89
93.78 0.70
94.79 -0.16
95.80 0.31
96.81 0.19
97.82 -0.22
98.82 0.54
99.83 -0.08
100.84 0.13
101.85 2.02
102.86 4.54
103.87 6.25
104.87 6.28
105.88 6.41
106.89 5.65
107.90 12.17
108.91 14.12
109.92 14.75
110.92 14.56
111.93 13.47
112.94 12.29
113.95 10.57
114.96 8.22
115.97 5.07
116.97 3.35
117.98 1.22
118.99 0.55
120.00 0.52
