# Time(ns)	Amplitude
0.00 0.50
1.01 0.12
2.02 0.84
3.03 0.44
4.03 0.67
5.04 0.21
6.05 0.33
7.06 -0.42
8.07 0.47
9.08 0.52
10.08 -0.03
11.09 0.54
12.10 1.09
13.11 0.82
14.12 0.29
15.13 0.33
16.13 0.00
17.14 0.72
18.15 0.47
19.16 -0.06
20.17 0.21
21.18 3.82
22.18 6.31
23.19 7.43
24.20 7.27
25.21 6.58
26.22 6.42
27.23 5.66
28.24 5.38
29.24 4.74
30.25 4.55
31.26 3.42
32.27 3.41
33.28 2.27
34.29 2.18
35.29 2.30
36.30 1.46
37.31 0.84
38.32 1.14
39.33 1.34
40.34 0.40
41.34 0.79
42.35 0.75
43.36 0.96
44.37 1.30
45.38 0.78
46.39 0.70
47.39 0.59
48.40 0.47
49.41 0.42
50.42 0.86
51.43 0.64
52.44 0.47
53.45 0.22
54.45 0.14
55.46 0.54
56.47 -0.21
57.48 0.06
58.49 0.00
59.50 -0.18
60.50 0.38
61.51 0.27
62.52 0.10
63.53 0.11
64.54 0.34
65.55 -0.02
66.55 3.93
67.56 5.59
68.57 6.64
69.58 6.84
70.59 6.34
71.60 6.54
72.61 5.83
73.61 5.08
74.62 4.91
75.63 3.39
76.64 3.74
77.65 2.93
78.66 1.21
79.66 0.00
80.67 -1.19
81.68 5.06
82.69 8.05
83.70 9.14
84.71 9.36
85.71 9.97
86.72 11.00
87.73 10.35
88.74 9.96
89.75 9.02
90.76 7.67
91.76 10.18
92.77 12.67
93.78 12.52
94.79 11.88
95.80 10.84
96.81 9.53
97.82 8.82
98.82 8.11
99.83 7.88
100.84 7.18
101.85 6.77
102.86 5.74
103.87 4.98
104.87 4.58
105.88 3.85
106.89 3.50
107.90 3.20
108.91 2.44
109.92 1.88
110.92 1.94
111.93 1.22
112.94 0.75
113.95 0.00
114.96 0.09
115.97 0.17
116.97 0.04
117.98 0.30
118.99 -0.13
120.00 -0.65
