# Time(ns)	Amplitude
0.00 0.91
1.01 0.55
2.02 0.32
3.03 0.59
4.03 -0.16
5.04 0.23
6.05 0.63
7.06 0.87
8.07 0.81
9.08 0.66
10.08 0.72
11.09 0.87
12.10 -0.23
13.11 0.74
14.12 0.03
15.13 -0.23
16.13 0.34
17.14 0.39
18.15 5.37
19.16 8.19
20.17 8.78
21.18 8.98
22.18 8.37
23.19 7.98
24.20 6.78
25.21 6.15
26.22 5.91
27.23 5.40
28.24 4.60
29.24 4.97
30.25 3.88
31.26 2.45
32.27 2.21
33.28 1.97
34.29 1.81
35.29 1.56
36.30 1.26
37.31 1.68
38.32 1.06
39.33 1.28
40.34 1.11
41.34 1.15
42.35 1.12
43.36 1.04
44.37 1.25
45.38 0.10
46.39 0.91
47.39 0.72
48.40 0.50
49.41 0.74
50.42 0.23
51.43 -0.15
52.44 0.23
53.45 0.12
54.45 0.00
55.46 0.57
56.47 1.22
57.48 0.00
58.49 -0.18
59.50 4.97
60.50 7.84
61.51 8.40
62.52 8.35
63.53 8.24
64.54 7.81
65.55 7.22
66.55 6.69
67.56 6.54
68.57 5.21
69.58 5.64
70.59 8.17
71.60 5.60
72.61 5.49
73.61 4.25
74.62 3.05
75.63 2.13
76.64 1.01
77.65 2.61
78.66 6.35
79.66 6.83
80.67 7.52
81.68 7.03
82.69 5.50
83.70 4.75
84.71 6.57
85.71 8.33
86.72 9.54
87.73 8.92
88.74 9.76
89.75 8.11
90.76 7.45
91.76 6.96
92.77 6.43
93.78 5.36
94.79 4.45
95.80 4.58
96.81 4.61
97.82 3.84
98.82 2.84
99.83 2.67
100.84 2.45
101.85 1.76
102.86 2.06
103.87 1.84
104.87 2.18
105.88 2.02
106.89 1.96
107.90 1.44
108.91 0.99
109.92 1.62
110.92 1.26
111.93 0.73
112.94 1.30
113.95 0.78
114.96 0.54
115.97 0.06
116.97 0.46
117.98 -0.45
118.99 0.08
120.00 -0.09
