# Time(ns)	Amplitude
0.00 0.22
1.01 0.68
2.02 0.24
3.03 0.01
4.03 0.63
5.04 0.58
6.05 0.56
7.06 0.64
8.07 0.37
9.08 0.46
10.08 0.28
11.09 -0.31
12.10 0.40
13.11 0.27
14.12 0.71
15.13 -0.13
16.13 0.29
17.14 0.04
18.15 0.00
19.16 0.47
20.17 0.36
21.18 5.85
22.18 9.99
23.19 11.82
24.20 12.00
25.21 10.87
26.22 10.61
27.23 9.55
28.24 8.68
29.24 7.76
30.25 7.62
31.26 6.16
32.27 5.46
33.28 5.09
34.29 6.22
35.29 7.10
36.30 6.78
37.31 6.69
38.32 6.16
39.33 5.20
40.34 4.38
41.34 4.02
42.35 3.33
43.36 3.01
44.37 2.53
45.38 2.35
46.39 1.63
47.39 1.73
48.40 0.91
49.41 0.51
50.42 -0.12
51.43 0.00
52.44 -0.22
53.45 -0.24
54.45 0.00
55.46 5.17
56.47 8.19
57.48 9.04
58.49 8.89
59.50 7.99
60.50 7.27
61.51 7.06
62.52 13.37
63.53 15.04
64.54 15.34
65.55 15.19
66.55 13.86
67.56 11.32
68.57 10.05
69.58 8.65
70.59 7.86
71.60 7.40
72.61 6.77
73.61 6.26
74.62 5.29
75.63 5.11
76.64 4.26
77.65 3.43
78.66 3.40
79.66 3.12
80.67 3.11
81.68 2.05
82.69 2.64
83.70 1.40
84.71 1.64
85.71 1.33
86.72 1.34
87.73 1.26
88.74 1.27
89.75 1.74
90.76 0.96
91.76 0.83
92.77 0.93
93.78 0.47
94.79 0.67
95.80 0.79
96.81 0.74
97.82 0.99
98.82 0.27
99.83 0.29
100.84 0.82
101.85 0.43
102.86 -0.34
103.87 0.02
104.87 -0.10
105.88 -0.28
106.89 0.02
107.90 2.02
108.91 4.98
109.92 5.56
110.92 6.52
111.93 5.95
112.94 5.22
113.95 5.03
114.96 4.67
115.97 4.44
116.97 4.05
117.98 3.77
118.99 2.75
120.00 2.33
