# Time(ns)	Amplitude
0.00 0.37
1.01 -0.20
2.02 0.39
3.03 0.66
4.03 -0.09
5.04 0.41
6.05 0.56
7.06 0.86
8.07 0.21
9.08 0.13
10.08 0.58
11.09 0.61
12.10 0.59
13.11 -0.10
14.12 0.91
15.13 0.58
16.13 0.45
17.14 0.53
18.15 0.22
19.16 0.32
20.17 0.23
21.18 -0.05
22.18 0.68
23.19 0.21
24.20 0.27
25.21 0.81
26.22 0.11
27.23 0.37
28.24 0.03
29.24 -0.48
30.25 -0.03
31.26 0.10
32.27 4.23
33.28 6.98
34.29 7.03
35.29 7.62
36.30 7.05
37.31 7.20
38.32 6.18
39.33 5.79
40.34 5.19
41.34 4.66
42.35 3.70
43.36 3.43
44.37 0.60
45.38 -0.17
46.39 -0.37
47.39 2.25
48.40 4.62
49.41 5.57
50.42 6.04
51.43 4.96
52.44 5.10
53.45 7.35
54.45 9.85
55.46 10.91
56.47 10.53
57.48 10.11
58.49 9.95
59.50 11.89
60.50 12.42
61.51 13.17
62.52 11.78
63.53 11.54
64.54 10.36
65.55 9.33
66.55 8.25
67.56 7.41
68.57 6.47
69.58 5.50
70.59 4.34
71.60 3.68
72.61 2.98
73.61 2.10
74.62 1.83
75.63 0.95
76.64 1.58
77.65 1.09
78.66 1.02
79.66 0.87
80.67 0.32
81.68 0.47
82.69 2.27
83.70 3.09
84.71 3.32
85.71 4.01
86.72 3.72
87.73 3.11
88.74 2.87
89.75 3.00
90.76 2.40
91.76 1.42
92.77 1.97
93.78 1.50
94.79 0.96
95.80 0.98
96.81 0.91
97.82 0.70
98.82 0.72
99.83 1.19
100.84 0.64
101.85 0.62
102.86 0.58
103.87 0.62
104.87 0.82
105.88 0.25
106.89 0.84
107.90 0.06
108.91 0.69
109.92 0.06
110.92 0.61
111.93 0.22
112.94 -0.01
113.95 0.39
114.96 -0.33
115.97 -0.20
116.97 0.11
117.98 0.41
118.99 0.12
120.00 0.19
