# Time(ns)	Amplitude
0.00 0.16
1.01 0.26
2.02 0.67
3.03 0.24
4.03 0.60
5.04 0.07
6.05 0.66
7.06 -0.01
8.07 0.29
9.08 0.19
10.08 0.22
11.09 0.72
12.10 0.62
13.11 0.44
14.12 -0.03
15.13 0.59
16.13 0.66
17.14 -0.02
18.15 0.13
19.16 0.65
20.17 0.43
21.18 0.26
22.18 0.60
23.19 0.93
24.20 -0.41
25.21 0.50
26.22 0.89
27.23 0.58
28.24 0.15
29.24 0.00
30.25 0.00
31.26 5.03
32.27 11.92
33.28 16.51
34.29 17.66
35.29 17.12
36.30 16.63
37.31 15.25
38.32 14.16
39.33 13.25
40.34 11.46
41.34 10.56
42.35 9.24
43.36 5.02
44.37 4.11
45.38 3.46
46.39 4.23
47.39 5.49
48.40 6.44
49.41 5.90
50.42 5.52
51.43 5.21
52.44 3.89
53.45 3.57
54.45 2.84
55.46 2.01
56.47 1.10
57.48 0.94
58.49 0.10
59.50 0.00
60.50 -0.57
61.51 -0.74
62.52 -0.51
63.53 3.19
64.54 7.51
65.55 9.11
66.55 9.50
67.56 9.43
68.57 8.24
69.58 7.19
70.59 6.19
71.60 7.76
72.61 11.67
73.61 12.06
74.62 11.91
75.63 11.92
76.64 10.01
77.65 8.82
78.66 8.11
79.66 6.69
80.67 6.29
81.68 5.27
82.69 5.07
83.70 5.16
84.71 5.16
85.71 3.28
86.72 3.85
87.73 3.19
88.74 3.49
89.75 2.79
90.76 2.61
91.76 2.11
92.77 2.49
93.78 2.19
94.79 1.91
95.80 1.37
96.81 1.05
97.82 1.17
98.82 1.05
99.83 1.70
100.84 0.77
101.85 0.57
102.86 0.88
103.87 1.06
104.87 0.83
105.88 0.53
106.89 0.79
107.90 0.59
108.91 0.80
109.92 -0.03
110.92 0.65
111.93 -0.37
112.94 0.18
113.95 0.37
114.96 -0.48
115.97 0.25
116.97 0.51
117.98 0.59
118.99 0.20
120.00 0.53
