# Time(ns)	Amplitude
0.00 -0.02
1.01 0.76
2.02 0.00
3.03 0.34
4.03 0.65
5.04 0.32
6.05 -0.02
7.06 0.34
8.07 0.11
9.08 3.58
10.08 4.75
11.09 5.20
12.10 12.10
13.11 15.67
14.12 16.55
15.13 15.80
16.13 15.05
17.14 13.81
18.15 12.61
19.16 11.66
20.17 10.65
21.18 8.19
22.18 7.00
23.19 5.69
24.20 5.59
25.21 4.71
26.22 3.76
27.23 3.81
28.24 2.66
29.24 2.35
30.25 2.02
31.26 1.88
32.27 1.21
33.28 0.82
34.29 0.74
35.29 0.42
36.30 -0.03
37.31 0.02
38.32 0.24
39.33 0.16
40.34 -0.26
41.34 0.00
42.35 -0.62
43.36 2.34
44.37 3.71
45.38 4.28
46.39 5.31
47.39 5.11
48.40 4.06
49.41 3.68
50.42 4.24
51.43 3.51
52.44 2.79
53.45 1.90
54.45 2.52
55.46 1.72
56.47 1.47
57.48 1.20
58.49 0.43
59.50 0.53
60.50 0.69
61.51 0.16
62.52 0.03
63.53 0.00
64.54 -0.63
65.55 0.00
66.55 -1.01
67.56 4.30
68.57 7.65
69.58 8.99
70.59 8.81
71.60 8.36
72.61 7.93
73.61 7.35
74.62 6.23
75.63 5.91
76.64 5.45
77.65 4.68
78.66 4.04
79.66 4.27
80.67 3.43
81.68 3.02
82.69 2.73
83.70 2.28
84.71 2.23
85.71 1.66
86.72 1.59
87.73 1.24
88.74 1.21
89.75 0.88
90.76 0.24
91.76 0.58
92.77 0.08
93.78 0.00
94.79 0.08
95.80 -0.10
96.81 -0.25
97.82 -0.48
98.82 0.65
99.83 5.08
100.84 7.88
101.85 8.40
102.86 8.34
103.87 7.88
104.87 6.91
105.88 6.73
106.89 5.84
107.90 5.09
108.91 5.20
109.92 4.19
110.92 3.34
111.93 2.21
112.94 1.98
113.95 1.10
114.96 0.82
115.97 -0.23
116.97 0.07
117.98 0.21
118.99 -0.41
120.00 0.13
