# Time(ns)	Amplitude
0.00 0.45
1.01 0.51
2.02 0.09
3.03 0.29
4.03 0.28
5.04 0.36
6.05 -0.01
7.06 0.77
8.07 -0.46
9.08 0.17
10.08 0.18
11.09 0.35
12.10 -0.06
13.11 0.48
14.12 0.34
15.13 0.56
16.13 0.10
17.14 0.25
18.15 0.00
19.16 0.39
20.17 0.46
21.18 3.36
22.18 6.52
23.19 7.83
24.20 7.70
25.21 7.60
26.22 6.80
27.23 6.38
28.24 5.50
29.24 4.66
30.25 4.73
31.26 4.39
32.27 3.43
33.28 3.32
34.29 2.89
35.29 2.65
36.30 1.93
37.31 2.10
38.32 1.93
39.33 1.77
40.34 1.86
41.34 1.02
42.35 1.46
43.36 1.49
44.37 0.36
45.38 0.99
46.39 0.40
47.39 0.43
48.40 0.20
49.41 1.03
50.42 0.49
51.43 1.21
52.44 0.07
53.45 0.26
54.45 -0.26
55.46 0.16
56.47 0.38
57.48 0.43
58.49 0.31
59.50 0.47
60.50 1.07
61.51 0.23
62.52 0.00
63.53 0.13
64.54 0.76
65.55 0.08
66.55 0.65
67.56 0.78
68.57 0.44
69.58 0.83
70.59 0.46
71.60 0.37
72.61 0.32
73.61 0.42
74.62 0.65
75.63 0.24
76.64 0.83
77.65 -0.22
78.66 -0.08
79.66 -0.08
80.67 0.64
81.68 0.00
82.69 0.90
83.70 4.11
84.71 6.21
85.71 6.65
86.72 6.46
87.73 6.26
88.74 5.79
89.75 5.16
90.76 4.72
91.76 4.31
92.77 3.52
93.78 2.70
94.79 7.21
95.80 7.56
96.81 13.68
97.82 16.24
98.82 17.31
99.83 16.54
100.84 14.80
101.85 13.25
102.86 12.20
103.87 10.73
104.87 13.45
105.88 17.10
106.89 15.78
107.90 14.00
108.91 12.30
109.92 10.62
110.92 8.33
111.93 6.88
112.94 5.60
113.95 4.27
114.96 3.76
115.97 2.18
116.97 1.45
117.98 0.25
118.99 -0.50
120.00 -1.01
