# Time(ns)	Amplitude
0.00 0.47
1.01 0.96
2.02 0.03
3.03 -0.11
4.03 0.43
5.04 0.53
6.05 0.85
7.06 0.29
8.07 0.04
9.08 0.30
10.08 0.90
11.09 0.59
12.10 0.76
13.11 0.27
14.12 0.63
15.13 0.45
16.13 0.60
17.14 -0.17
18.15 0.00
19.16 0.02
20.17 0.24
21.18 0.13
22.18 0.61
23.19 0.00
24.20 1.63
25.21 3.32
26.22 3.37
27.23 5.78
28.24 7.88
29.24 8.38
30.25 7.66
31.26 7.84
32.27 7.84
33.28 6.61
34.29 5.46
35.29 4.98
36.30 3.12
37.31 1.48
38.32 0.81
39.33 2.00
40.34 4.27
41.34 5.17
42.35 5.28
43.36 4.95
44.37 5.58
45.38 5.11
46.39 5.22
47.39 4.61
48.40 3.71
49.41 3.60
50.42 2.48
51.43 2.76
52.44 2.20
53.45 1.55
54.45 1.89
55.46 0.76
56.47 1.38
57.48 0.22
58.49 0.16
59.50 -0.72
60.50 -0.06
61.51 0.00
62.52 -0.40
63.53 0.04
64.54 0.24
65.55 5.59
66.55 7.54
67.56 8.02
68.57 7.84
69.58 7.08
70.59 6.80
71.60 5.34
72.61 5.34
73.61 4.52
74.62 4.40
75.63 3.29
76.64 2.49
77.65 2.32
78.66 1.98
79.66 0.62
80.67 0.00
81.68 1.53
82.69 2.78
83.70 3.11
84.71 3.31
85.71 3.41
86.72 3.20
87.73 3.14
88.74 3.11
89.75 2.36
90.76 2.00
91.76 2.35
92.77 1.19
93.78 1.50
94.79 2.20
95.80 1.36
96.81 0.99
97.82 1.12
98.82 0.26
99.83 1.05
100.84 0.77
101.85 0.23
102.86 0.72
103.87 0.99
104.87 0.54
105.88 0.28
106.89 0.95
107.90 0.95
108.91 0.43
109.92 0.72
110.92 0.76
111.93 0.82
112.94 1.14
113.95 -0.03
114.96 0.72
115.97 -0.50
116.97 0.79
117.98 0.15
118.99 0.01
120.00 0.62
