# Time(ns)	Amplitude
0.00 -0.28
1.01 0.39
2.02 0.27
3.03 -0.01
4.03 0.34
5.04 0.52
6.05 0.54
7.06 0.62
8.07 0.35
9.08 0.66
10.08 1.19
11.09 0.16
12.10 0.57
13.11 0.52
14.12 0.52
15.13 0.55
16.13 -0.18
17.14 0.31
18.15 0.00
19.16 0.79
20.17 0.48
21.18 0.68
22.18 0.49
23.19 0.86
24.20 -0.02
25.21 0.48
26.22 0.36
27.23 0.82
28.24 0.26
29.24 0.54
30.25 0.34
31.26 0.56
32.27 0.27
33.28 0.23
34.29 -0.26
35.29 -0.31
36.30 0.21
37.31 0.10
38.32 0.24
39.33 0.17
40.34 0.14
41.34 0.12
42.35 0.29
43.36 0.38
44.37 2.32
45.38 5.22
46.39 6.39
47.39 6.30
48.40 6.33
49.41 6.28
50.42 5.82
51.43 5.29
52.44 7.20
53.45 7.67
54.45 7.48
55.46 7.36
56.47 5.69
57.48 5.16
58.49 4.05
59.50 3.33
60.50 2.67
61.51 2.22
62.52 2.09
63.53 1.57
64.54 1.35
65.55 1.50
66.55 0.82
67.56 0.23
68.57 0.36
69.58 -0.30
70.59 0.00
71.60 -0.64
72.61 -0.56
73.61 2.22
74.62 5.41
75.63 7.19
76.64 7.26
77.65 6.54
78.66 5.89
79.66 5.59
80.67 4.01
81.68 4.44
82.69 4.03
83.70 5.26
84.71 8.70
85.71 8.25
86.72 8.06
87.73 6.88
88.74 5.76
89.75 4.44
90.76 3.55
91.76 2.93
92.77 1.94
93.78 1.59
94.79 1.07
95.80 -0.26
96.81 0.00
97.82 -0.91
98.82 4.64
99.83 7.64
100.84 9.27
101.85 8.81
102.86 8.13
103.87 8.25
104.87 6.94
105.88 6.74
106.89 5.41
107.90 4.75
108.91 3.98
109.92 3.15
110.92 2.57
111.93 2.30
112.94 1.54
113.95 1.22
114.96 0.96
115.97 0.68
116.97 0.13
117.98 0.37
118.99 -0.38
120.00 -0.59
