# Time(ns)	Amplitude
0.00 0.07
1.01 0.27
2.02 0.07
3.03 0.54
4.03 -0.09
5.04 0.00
6.05 0.30
7.06 0.02
8.07 0.40
9.08 -0.04
10.08 0.31
11.09 0.05
12.10 0.26
13.11 0.26
14.12 1.40
15.13 4.87
16.13 6.96
17.14 7.16
18.15 7.38
19.16 6.58
20.17 6.06
21.18 5.45
22.18 4.12
23.19 4.18
24.20 4.24
25.21 3.31
26.22 3.33
27.23 2.11
28.24 2.05
29.24 1.73
30.25 1.75
31.26 1.06
32.27 1.17
33.28 1.15
34.29 1.40
35.29 0.89
36.30 1.48
37.31 1.28
38.32 1.05
39.33 0.98
40.34 0.21
41.34 0.86
42.35 0.73
43.36 0.41
44.37 1.00
45.38 0.54
46.39 0.70
47.39 0.11
48.40 0.09
49.41 0.00
50.42 0.37
51.43 0.55
52.44 0.12
53.45 0.23
54.45 0.43
55.46 0.10
56.47 0.37
57.48 -0.27
58.49 0.08
59.50 0.02
60.50 0.03
61.51 0.32
62.52 0.05
63.53 0.05
64.54 0.20
65.55 0.33
66.55 0.19
67.56 0.64
68.57 0.10
69.58 0.24
70.59 0.00
71.60 0.51
72.61 0.13
73.61 0.34
74.62 0.00
75.63 0.00
76.64 -0.18
77.65 0.44
78.66 0.04
79.66 -0.12
80.67 0.00
81.68 3.44
82.69 6.40
83.70 6.20
84.71 6.50
85.71 6.07
86.72 5.34
87.73 5.56
88.74 4.48
89.75 4.71
90.76 4.14
91.76 3.83
92.77 3.15
93.78 4.96
94.79 7.89
95.80 8.06
96.81 7.82
97.82 7.05
98.82 6.44
99.83 5.44
100.84 5.16
101.85 3.86
102.86 3.21
103.87 2.21
104.87 1.09
105.88 0.62
106.89 -0.39
107.90 4.07
108.91 7.28
109.92 9.97
110.92 10.52
111.93 10.61
112.94 9.30
113.95 8.90
114.96 6.85
115.97 6.55
116.97 5.23
117.98 4.22
118.99 2.80
120.00 2.53
