# Time(ns)	Amplitude
0.00 0.26
1.01 0.32
2.02 0.53
3.03 0.07
4.03 0.72
5.04 0.96
6.05 0.87
7.06 0.62
8.07 0.73
9.08 0.11
10.08 0.31
11.09 0.15
12.10 0.70
13.11 0.74
14.12 -0.05
15.13 0.19
16.13 -0.11
17.14 -0.13
18.15 0.15
19.16 0.88
20.17 0.35
21.18 0.59
22.18 0.28
23.19 0.36
24.20 0.43
25.21 0.22
26.22 0.29
27.23 0.39
28.24 0.38
29.24 0.30
30.25 0.85
31.26 1.24
32.27 2.86
33.28 3.09
34.29 3.31
35.29 3.78
36.30 3.55
37.31 2.33
38.32 2.77
39.33 2.27
40.34 5.55
41.34 9.47
42.35 9.39
43.36 9.15
44.37 7.59
45.38 6.72
46.39 5.79
47.39 9.59
48.40 10.91
49.41 10.51
50.42 9.81
51.43 9.27
52.44 7.37
53.45 7.43
54.45 8.08
55.46 7.90
56.47 7.88
57.48 7.49
58.49 7.14
59.50 6.36
60.50 5.86
61.51 5.01
62.52 4.35
63.53 4.70
64.54 3.35
65.55 3.43
66.55 2.78
67.56 3.13
68.57 2.31
69.58 2.27
70.59 2.07
71.60 1.60
72.61 1.62
73.61 1.46
74.62 1.35
75.63 1.28
76.64 1.26
77.65 1.58
78.66 0.93
79.66 0.68
80.67 0.94
81.68 1.10
82.69 0.50
83.70 0.76
84.71 0.96
85.71 0.86
86.72 0.09
87.73 0.46
88.74 0.38
89.75 0.05
90.76 0.03
91.76 0.35
92.77 -0.06
93.78 0.56
94.79 0.36
95.80 0.67
96.81 1.03
97.82 0.38
98.82 0.31
99.83 0.67
100.84 -0.20
101.85 0.28
102.86 0.23
103.87 0.43
104.87 0.13
105.88 0.01
106.89 -0.37
107.90 0.64
108.91 1.34
109.92 3.91
110.92 5.23
111.93 5.89
112.94 5.40
113.95 5.39
114.96 4.65
115.97 4.44
116.97 4.25
117.98 3.91
118.99 3.52
120.00 3.06
