# Time(ns)	Amplitude
0.00 0.09
1.01 0.48
2.02 0.39
3.03 0.68
4.03 -0.05
5.04 0.35
6.05 0.30
7.06 -0.10
8.07 0.24
9.08 0.10
10.08 0.20
11.09 0.70
12.10 0.14
13.11 0.41
14.12 0.72
15.13 0.20
16.13 0.75
17.14 -0.03
18.15 0.61
19.16 0.15
20.17 0.36
21.18 -0.08
22.18 0.56
23.19 1.75
24.20 3.52
25.21 3.67
26.22 4.21
27.23 4.17
28.24 3.86
29.24 3.83
30.25 3.46
31.26 4.92
32.27 4.89
33.28 5.38
34.29 4.59
35.29 3.96
36.30 3.98
37.31 3.56
38.32 2.75
39.33 2.12
40.34 2.09
41.34 0.94
42.35 1.04
43.36 0.30
44.37 0.30
45.38 0.02
46.39 0.24
47.39 0.00
48.40 -0.42
49.41 -0.81
50.42 -0.66
51.43 5.83
52.44 9.27
53.45 10.79
54.45 9.92
55.46 9.35
56.47 9.28
57.48 7.72
58.49 7.71
59.50 6.26
60.50 5.45
61.51 5.11
62.52 4.64
63.53 3.58
64.54 3.04
65.55 2.44
66.55 1.90
67.56 0.96
68.57 0.90
69.58 0.68
70.59 0.03
71.60 0.12
72.61 -0.05
73.61 0.00
74.62 -0.23
75.63 -0.63
76.64 3.16
77.65 5.02
78.66 5.73
79.66 5.08
80.67 5.01
81.68 4.84
82.69 3.89
83.70 4.28
84.71 3.34
85.71 2.62
86.72 2.72
87.73 2.07
88.74 1.25
89.75 1.88
90.76 1.03
91.76 0.80
92.77 -0.25
93.78 0.60
94.79 0.00
95.80 0.14
96.81 -0.36
97.82 -0.36
98.82 0.61
99.83 1.64
100.84 2.94
101.85 2.84
102.86 2.92
103.87 3.41
104.87 2.70
105.88 2.65
106.89 2.18
107.90 1.75
108.91 1.78
109.92 1.33
110.92 1.11
111.93 1.66
112.94 0.55
113.95 0.66
114.96 0.73
115.97 0.04
116.97 -0.34
117.98 0.17
118.99 0.19
120.00 -0.44
