# Time(ns)	Amplitude
0.00 0.36
1.01 0.64
2.02 0.56
3.03 0.40
4.03 0.38
5.04 0.46
6.05 0.22
7.06 0.34
8.07 0.13
9.08 -0.03
10.08 0.32
11.09 0.73
12.10 1.02
13.11 0.56
14.12 0.25
15.13 0.05
16.13 0.69
17.14 0.01
18.15 -0.38
19.16 0.58
20.17 0.00
21.18 -0.02
22.18 0.31
23.19 0.11
24.20 4.27
25.21 6.01
26.22 6.47
27.23 6.25
28.24 6.66
29.24 6.55
30.25 5.92
31.26 4.85
32.27 4.95
33.28 7.14
34.29 8.97
35.29 8.91
36.30 6.60
37.31 6.33
38.32 5.84
39.33 5.18
40.34 4.33
41.34 4.05
42.35 3.72
43.36 3.44
44.37 2.98
45.38 2.83
46.39 1.48
47.39 1.80
48.40 1.51
49.41 0.76
50.42 0.38
51.43 0.14
52.44 0.18
53.45 0.00
54.45 -0.04
55.46 -0.29
56.47 -0.03
57.48 0.24
58.49 2.72
59.50 3.29
60.50 3.64
61.51 3.69
62.52 3.11
63.53 3.07
64.54 3.45
65.55 3.26
66.55 3.07
67.56 2.10
68.57 2.08
69.58 2.10
70.59 1.91
71.60 1.65
72.61 1.37
73.61 0.80
74.62 0.40
75.63 0.36
76.64 0.87
77.65 0.42
78.66 0.05
79.66 0.00
80.67 0.24
81.68 -0.27
82.69 0.06
83.70 -0.26
84.71 -0.36
85.71 5.84
86.72 8.97
87.73 10.27
88.74 10.01
89.75 10.03
90.76 9.41
91.76 8.32
92.77 8.18
93.78 7.17
94.79 6.27
95.80 5.59
96.81 5.03
97.82 2.01
98.82 0.00
99.83 0.00
100.84 -0.32
101.85 2.72
102.86 5.05
103.87 6.64
104.87 6.96
105.88 6.52
106.89 5.07
107.90 5.36
108.91 3.91
109.92 3.65
110.92 3.32
111.93 2.71
112.94 2.18
113.95 1.62
114.96 1.42
115.97 0.62
116.97 0.03
117.98 -0.11
118.99 0.22
120.00 -0.45
