# Time(ns)	Amplitude
0.00 -0.08
1.01 0.71
2.02 0.58
3.03 0.50
4.03 0.28
5.04 -0.02
6.05 0.96
7.06 0.19
8.07 0.50
9.08 0.79
10.08 0.15
11.09 0.01
12.10 0.48
13.11 0.45
14.12 0.07
15.13 0.26
16.13 0.53
17.14 0.18
18.15 0.39
19.16 0.74
20.17 0.04
21.18 -0.12
22.18 0.12
23.19 0.21
24.20 0.44
25.21 0.17
26.22 0.00
27.23 1.93
28.24 2.43
29.24 4.14
30.25 7.99
31.26 10.04
32.27 10.45
33.28 10.32
34.29 9.52
35.29 8.56
36.30 7.82
37.31 7.51
38.32 6.33
39.33 4.80
40.34 4.16
41.34 3.71
42.35 3.68
43.36 3.14
44.37 3.62
45.38 2.35
46.39 2.31
47.39 1.76
48.40 1.68
49.41 1.15
50.42 1.44
51.43 0.96
52.44 1.25
53.45 0.69
54.45 0.83
55.46 1.03
56.47 0.44
57.48 1.03
58.49 0.64
59.50 0.73
60.50 0.65
61.51 0.68
62.52 0.77
63.53 0.57
64.54 0.13
65.55 -0.05
66.55 0.00
67.56 0.43
68.57 0.15
69.58 -0.15
70.59 0.02
71.60 0.17
72.61 0.04
73.61 -0.38
74.62 5.84
75.63 8.43
76.64 9.10
77.65 9.29
78.66 8.60
79.66 8.29
80.67 8.05
81.68 7.49
82.69 6.72
83.70 5.86
84.71 5.13
85.71 4.34
86.72 1.10
87.73 -0.04
88.74 0.46
89.75 0.06
90.76 1.98
91.76 3.61
92.77 4.88
93.78 4.72
94.79 4.25
95.80 3.96
96.81 3.12
97.82 2.73
98.82 2.48
99.83 1.65
100.84 1.91
101.85 1.27
102.86 0.99
103.87 0.42
104.87 0.65
105.88 0.01
106.89 -0.08
107.90 -0.47
108.91 -0.31
109.92 5.40
110.92 7.90
111.93 8.75
112.94 8.58
113.95 7.51
114.96 7.02
115.97 6.78
116.97 5.73
117.98 4.78
118.99 4.66
120.00 3.36
