# Time(ns)	Amplitude
0.00 0.67
1.01 0.27
2.02 -0.11
3.03 0.08
4.03 -0.27
5.04 0.00
6.05 0.14
7.06 0.89
8.07 4.01
9.08 6.15
10.08 7.40
11.09 6.72
12.10 7.47
13.11 5.59
14.12 5.94
15.13 5.63
16.13 5.11
17.14 4.55
18.15 4.05
19.16 2.85
20.17 2.46
21.18 2.06
22.18 1.23
23.19 0.46
24.20 1.34
25.21 0.59
26.22 0.52
27.23 0.02
28.24 -0.07
29.24 -0.40
30.25 0.00
31.26 -0.24
32.27 3.55
33.28 5.93
34.29 7.04
35.29 7.23
36.30 5.93
37.31 6.65
38.32 6.64
39.33 10.36
40.34 11.26
41.34 11.99
42.35 11.24
43.36 9.73
44.37 8.41
45.38 7.23
46.39 6.77
47.39 6.18
48.40 5.31
49.41 4.52
50.42 4.29
51.43 2.92
52.44 3.60
53.45 2.43
54.45 2.13
55.46 2.13
56.47 2.02
57.48 2.07
58.49 1.79
59.50 1.28
60.50 1.28
61.51 1.11
62.52 1.39
63.53 1.00
64.54 1.63
65.55 0.72
66.55 0.58
67.56 0.85
68.57 0.71
69.58 0.37
70.59 0.47
71.60 0.23
72.61 0.20
73.61 -0.41
74.62 0.48
75.63 -0.02
76.64 0.00
77.65 0.04
78.66 -0.34
79.66 4.26
80.67 6.35
81.68 7.44
82.69 7.44
83.70 7.01
84.71 6.84
85.71 6.26
86.72 5.45
87.73 4.91
88.74 4.32
89.75 3.82
90.76 3.64
91.76 1.64
92.77 1.28
93.78 0.83
94.79 0.00
95.80 -0.09
96.81 -0.23
97.82 -0.47
98.82 2.53
99.83 4.00
100.84 4.64
101.85 4.79
102.86 4.82
103.87 4.32
104.87 4.23
105.88 4.20
106.89 2.79
107.90 2.75
108.91 2.54
109.92 2.17
110.92 1.38
111.93 1.31
112.94 0.62
113.95 0.51
114.96 0.46
115.97 -0.24
116.97 0.59
117.98 0.12
118.99 0.11
120.00 -0.22
