# Time(ns)	Amplitude
0.00 -0.08
1.01 0.35
2.02 0.43
3.03 0.47
4.03 0.01
5.04 -0.07
6.05 0.51
7.06 0.74
8.07 4.13
9.08 7.73
10.08 8.31
11.09 9.07
12.10 8.09
13.11 8.12
14.12 7.52
15.13 6.66
16.13 5.90
17.14 5.17
18.15 5.06
19.16 3.78
20.17 3.36
21.18 3.37
22.18 2.20
23.19 2.46
24.20 1.47
25.21 1.35
26.22 1.32
27.23 1.49
28.24 0.95
29.24 1.05
30.25 0.41
31.26 0.83
32.27 0.61
33.28 1.35
34.29 0.25
35.29 0.16
36.30 0.20
37.31 1.23
38.32 0.62
39.33 0.59
40.34 0.84
41.34 0.25
42.35 0.61
43.36 0.28
44.37 0.44
45.38 0.97
46.39 0.63
47.39 0.85
48.40 0.44
49.41 0.81
50.42 0.00
51.43 0.75
52.44 0.32
53.45 0.14
54.45 0.44
55.46 -0.09
56.47 0.52
57.48 0.00
58.49 -0.63
59.50 0.21
60.50 0.20
61.51 0.46
62.52 0.24
63.53 0.31
64.54 0.41
65.55 0.49
66.55 -0.08
67.56 1.60
68.57 3.28
69.58 4.12
70.59 3.81
71.60 3.23
72.61 2.81
73.61 2.49
74.62 5.91
75.63 7.52
76.64 8.05
77.65 7.52
78.66 6.64
79.66 5.81
80.67 3.59
81.68 2.86
82.69 2.80
83.70 2.10
84.71 0.95
85.71 1.15
86.72 0.55
87.73 0.82
88.74 0.04
89.75 1.01
90.76 2.80
91.76 3.14
92.77 3.54
93.78 3.28
94.79 2.02
95.80 2.56
96.81 2.39
97.82 2.10
98.82 1.57
99.83 0.55
100.84 0.84
101.85 0.94
102.86 -0.04
103.87 -0.05
104.87 0.20
105.88 0.00
106.89 -0.59
107.90 1.74
108.91 3.42
109.92 3.59
110.92 3.73
111.93 3.93
112.94 3.36
113.95 2.69
114.96 3.06
115.97 2.22
116.97 1.96
117.98 1.14
118.99 1.18
120.00 0.93
