# Time(ns)	Amplitude
0.00 0.00
1.01 0.58
2.02 0.26
3.03 0.00
4.03 0.25
5.04 0.21
6.05 0.78
7.06 0.99
8.07 0.68
9.08 0.21
10.08 -0.11
11.09 0.04
12.10 0.35
13.11 0.62
14.12 0.52
15.13 0.72
16.13 6.33
17.14 8.57
18.15 14.45
19.16 18.07
20.17 19.72
21.18 18.15
22.18 17.13
23.19 16.35
24.20 14.69
25.21 13.37
26.22 11.60
27.23 10.19
28.24 8.44
29.24 7.28
30.25 6.41
31.26 5.41
32.27 4.50
33.28 4.49
34.29 4.30
35.29 3.56
36.30 3.32
37.31 3.35
38.32 2.33
39.33 2.00
40.34 2.04
41.34 2.04
42.35 1.40
43.36 1.61
44.37 1.44
45.38 1.42
46.39 0.93
47.39 0.86
48.40 0.08
49.41 0.84
50.42 0.51
51.43 0.05
52.44 -0.16
53.45 0.56
54.45 0.39
55.46 0.66
56.47 0.00
57.48 0.32
58.49 -0.48
59.50 0.10
60.50 0.74
61.51 -0.34
62.52 0.09
63.53 0.88
64.54 3.20
65.55 3.82
66.55 4.27
67.56 4.03
68.57 4.40
69.58 3.55
70.59 2.89
71.60 2.68
72.61 2.18
73.61 2.33
74.62 2.54
75.63 1.61
76.64 1.43
77.65 1.68
78.66 1.33
79.66 1.32
80.67 1.58
81.68 0.89
82.69 1.56
83.70 0.86
84.71 0.66
85.71 0.68
86.72 0.83
87.73 0.12
88.74 0.24
89.75 0.09
90.76 -0.07
91.76 0.20
92.77 -0.20
93.78 0.05
94.79 0.23
95.80 0.04
96.81 -0.06
97.82 0.00
98.82 6.26
99.83 12.46
100.84 15.83
101.85 16.51
102.86 16.57
103.87 15.02
104.87 14.98
105.88 13.31
106.89 12.10
107.90 10.70
108.91 9.49
109.92 8.17
110.92 6.80
111.93 4.00
112.94 2.93
113.95 2.21
114.96 1.63
115.97 1.27
116.97 1.43
117.98 0.02
118.99 -0.60
120.00 -0.03
