# Time(ns)	Amplitude
0.00 0.30
1.01 0.37
2.02 -0.21
3.03 -0.03
4.03 0.00
5.04 0.13
6.05 0.40
7.06 0.99
8.07 4.38
9.08 4.94
10.08 5.97
11.09 5.75
12.10 5.25
13.11 4.89
14.12 3.93
15.13 4.25
16.13 3.94
17.14 3.28
18.15 2.97
19.16 2.07
20.17 1.59
21.18 0.63
22.18 0.00
23.19 -0.57
24.20 -1.49
25.21 4.92
26.22 13.31
27.23 15.85
28.24 16.85
29.24 16.11
30.25 15.63
31.26 14.02
32.27 12.63
33.28 11.13
34.29 9.96
35.29 8.85
36.30 7.50
37.31 9.19
38.32 9.51
39.33 9.26
40.34 8.91
41.34 8.64
42.35 7.41
43.36 6.56
44.37 5.94
45.38 4.69
46.39 4.15
47.39 3.86
48.40 2.71
49.41 2.44
50.42 1.79
51.43 1.42
52.44 0.45
53.45 0.75
54.45 0.20
55.46 0.00
56.47 -0.82
57.48 -0.86
58.49 -0.97
59.50 1.91
60.50 5.37
61.51 7.11
62.52 8.14
63.53 8.09
64.54 7.48
65.55 6.82
66.55 6.63
67.56 5.45
68.57 4.24
69.58 4.43
70.59 3.65
71.60 3.57
72.61 3.03
73.61 2.78
74.62 3.28
75.63 2.16
76.64 2.20
77.65 2.22
78.66 1.52
79.66 2.17
80.67 1.41
81.68 1.40
82.69 1.11
83.70 1.13
84.71 0.67
85.71 0.88
86.72 1.11
87.73 0.79
88.74 0.73
89.75 0.79
90.76 0.99
91.76 1.02
92.77 0.46
93.78 0.75
94.79 0.92
95.80 0.56
96.81 0.88
97.82 0.33
98.82 0.03
99.83 -0.27
100.84 0.65
101.85 0.56
102.86 0.12
103.87 0.26
104.87 0.22
105.88 0.24
106.89 0.17
107.90 0.01
108.91 0.01
109.92 0.34
110.92 0.00
111.93 0.34
112.94 0.32
113.95 0.16
114.96 0.00
115.97 0.42
116.97 0.37
117.98 0.47
118.99 -0.23
120.00 0.25
