# Time(ns)	Amplitude
0.00 0.66
1.01 -0.07
2.02 0.25
3.03 0.28
4.03 0.67
5.04 0.78
6.05 1.06
7.06 -0.04
8.07 0.33
9.08 -0.22
10.08 0.22
11.09 0.69
12.10 0.83
13.11 0.16
14.12 0.68
15.13 0.43
16.13 0.26
17.14 0.32
18.15 0.09
19.16 0.51
20.17 0.09
21.18 5.43
22.18 6.84
23.19 7.61
24.20 7.84
25.21 7.28
26.22 6.76
27.23 6.39
28.24 6.27
29.24 5.15
30.25 6.12
31.26 8.26
32.27 8.76
33.28 6.68
34.29 5.64
35.29 4.59
36.30 3.94
37.31 2.54
38.32 2.41
39.33 1.88
40.34 1.69
41.34 0.76
42.35 0.48
43.36 0.00
44.37 -0.80
45.38 -0.35
46.39 -0.34
47.39 4.97
48.40 7.37
49.41 8.36
50.42 7.76
51.43 7.19
52.44 6.98
53.45 5.91
54.45 5.91
55.46 5.56
56.47 4.44
57.48 4.11
58.49 3.18
59.50 3.02
60.50 2.43
61.51 1.83
62.52 1.00
63.53 1.32
64.54 1.24
65.55 0.64
66.55 0.35
67.56 0.00
68.57 -0.37
69.58 -0.38
70.59 -0.70
71.60 0.54
72.61 3.19
73.61 4.69
74.62 4.90
75.63 5.48
76.64 4.95
77.65 4.22
78.66 3.74
79.66 3.48
80.67 3.89
81.68 2.05
82.69 1.98
83.70 1.92
84.71 2.22
85.71 1.90
86.72 1.63
87.73 2.24
88.74 1.73
89.75 1.14
90.76 0.66
91.76 1.29
92.77 0.80
93.78 0.61
94.79 0.48
95.80 0.72
96.81 0.40
97.82 0.14
98.82 -0.29
99.83 -0.26
100.84 0.00
101.85 -0.38
102.86 0.01
103.87 0.11
104.87 1.39
105.88 5.91
106.89 8.02
107.90 9.16
108.91 8.93
109.92 8.38
110.92 7.61
111.93 7.42
112.94 6.85
113.95 6.17
114.96 5.00
115.97 4.90
116.97 4.63
117.98 2.44
118.99 1.13
120.00 -0.04
