# Time(ns)	Amplitude
0.00 0.79
1.01 1.14
2.02 0.39
3.03 0.54
4.03 1.01
5.04 -0.15
6.05 0.73
7.06 -0.09
8.07 0.39
9.08 0.17
10.08 -0.01
11.09 0.58
12.10 0.30
13.11 0.47
14.12 0.36
15.13 0.60
16.13 0.52
17.14 0.61
18.15 0.68
19.16 0.51
20.17 0.02
21.18 0.49
22.18 0.39
23.19 0.62
24.20 0.84
25.21 0.29
26.22 0.16
27.23 0.03
28.24 0.09
29.24 0.26
30.25 -0.27
31.26 0.35
32.27 0.00
33.28 0.76
34.29 0.74
35.29 0.00
36.30 -0.15
37.31 1.62
38.32 4.11
39.33 5.46
40.34 5.94
41.34 5.56
42.35 5.30
43.36 5.32
44.37 6.41
45.38 8.22
46.39 9.66
47.39 9.08
48.40 8.48
49.41 6.81
50.42 3.62
51.43 2.47
52.44 1.37
53.45 0.80
54.45 0.31
55.46 -0.32
56.47 -0.15
57.48 -0.27
58.49 4.95
59.50 12.64
60.50 15.71
61.51 15.56
62.52 15.79
63.53 14.75
64.54 12.91
65.55 12.20
66.55 10.87
67.56 9.46
68.57 8.54
69.58 8.10
70.59 7.06
71.60 6.62
72.61 5.60
73.61 5.24
74.62 4.60
75.63 3.82
76.64 2.72
77.65 2.12
78.66 1.71
79.66 1.34
80.67 1.38
81.68 -0.01
82.69 0.76
83.70 -0.21
84.71 0.00
85.71 -0.87
86.72 1.87
87.73 3.67
88.74 4.27
89.75 5.04
90.76 4.78
91.76 3.76
92.77 3.90
93.78 3.39
94.79 3.12
95.80 2.63
96.81 2.98
97.82 2.48
98.82 2.48
99.83 1.75
100.84 1.38
101.85 0.98
102.86 1.34
103.87 1.89
104.87 1.19
105.88 1.40
106.89 1.08
107.90 1.18
108.91 0.59
109.92 0.81
110.92 0.62
111.93 -0.14
112.94 0.42
113.95 0.61
114.96 0.65
115.97 0.02
116.97 -0.08
117.98 0.39
118.99 0.04
120.00 0.43
