# Time(ns)	Amplitude
0.00 -0.00
1.01 0.50
2.02 0.45
3.03 0.13
4.03 0.48
5.04 0.25
6.05 0.04
7.06 -0.11
8.07 0.39
9.08 -0.00
10.08 0.00
11.09 0.10
12.10 3.69
13.11 6.26
14.12 7.16
15.13 6.85
16.13 5.95
17.14 6.47
18.15 5.53
19.16 5.18
20.17 5.45
21.18 3.93
22.18 4.55
23.19 6.26
24.20 4.37
25.21 3.49
26.22 2.96
27.23 2.92
28.24 1.69
29.24 1.10
30.25 0.30
31.26 0.32
32.27 0.00
33.28 0.00
34.29 2.53
35.29 5.38
36.30 5.90
37.31 5.88
38.32 5.87
39.33 4.50
40.34 3.83
41.34 3.35
42.35 3.12
43.36 2.44
44.37 1.43
45.38 1.24
46.39 1.37
47.39 0.72
48.40 0.84
49.41 0.29
50.42 0.31
51.43 0.00
52.44 2.02
53.45 3.01
54.45 3.22
55.46 3.24
56.47 3.64
57.48 3.29
58.49 2.74
59.50 3.09
60.50 2.67
61.51 2.30
62.52 2.17
63.53 2.34
64.54 2.39
65.55 1.90
66.55 1.79
67.56 1.76
68.57 1.18
69.58 1.03
70.59 1.26
71.60 1.06
72.61 0.57
73.61 0.89
74.62 0.18
75.63 0.29
76.64 0.13
77.65 0.00
78.66 0.54
79.66 -0.17
80.67 -0.35
81.68 -0.09
82.69 3.06
83.70 6.10
84.71 6.77
85.71 6.82
86.72 6.88
87.73 6.25
88.74 5.70
89.75 5.69
90.76 5.16
91.76 4.42
92.77 4.06
93.78 3.40
94.79 2.56
95.80 2.32
96.81 1.90
97.82 1.78
98.82 1.55
99.83 1.57
100.84 1.82
101.85 1.96
102.86 1.51
103.87 0.97
104.87 0.80
105.88 0.93
106.89 1.55
107.90 0.92
108.91 1.04
109.92 0.93
110.92 0.90
111.93 0.50
112.94 -0.02
113.95 -0.09
114.96 -0.01
115.97 0.10
116.97 0.48
117.98 0.73
118.99 0.57
120.00 0.34
