# Time(ns)	Amplitude
0.00 0.36
1.01 0.44
2.02 0.00
3.03 0.00
4.03 0.15
5.04 0.01
6.05 0.13
7.06 0.20
8.07 -0.08
9.08 0.06
10.08 0.09
11.09 0.18
12.10 1.79
13.11 3.60
14.12 4.31
15.13 5.48
16.13 5.20
17.14 5.02
18.15 4.33
19.16 3.60
20.17 3.72
21.18 3.40
22.18 3.12
23.19 4.95
24.20 4.04
25.21 4.41
26.22 4.84
27.23 4.70
28.24 3.86
29.24 3.25
30.25 3.07
31.26 2.81
32.27 2.48
33.28 2.50
34.29 3.19
35.29 1.97
36.30 2.16
37.31 2.12
38.32 1.80
39.33 1.40
40.34 0.82
41.34 0.91
42.35 1.23
43.36 1.54
44.37 0.42
45.38 0.60
46.39 0.94
47.39 0.16
48.40 0.04
49.41 0.04
50.42 0.17
51.43 -0.35
52.44 0.41
53.45 0.08
54.45 0.64
55.46 0.60
56.47 0.26
57.48 0.77
58.49 0.09
59.50 0.44
60.50 -0.17
61.51 -0.10
62.52 0.20
63.53 0.12
64.54 0.23
65.55 0.59
66.55 0.89
67.56 -0.08
68.57 0.04
69.58 3.92
70.59 6.12
71.60 9.50
72.61 10.58
73.61 10.60
74.62 9.62
75.63 9.25
76.64 8.32
77.65 7.55
78.66 6.69
79.66 5.33
80.67 5.45
81.68 4.62
82.69 3.93
83.70 3.14
84.71 2.78
85.71 2.75
86.72 1.75
87.73 2.08
88.74 0.76
89.75 1.08
90.76 0.37
91.76 0.42
92.77 0.76
93.78 0.75
94.79 -0.35
95.80 0.00
96.81 -0.56
97.82 -0.30
98.82 0.94
99.83 3.70
100.84 5.21
101.85 5.29
102.86 5.89
103.87 5.33
104.87 5.45
105.88 4.11
106.89 3.76
107.90 3.64
108.91 3.80
109.92 3.06
110.92 2.25
111.93 2.07
112.94 1.60
113.95 1.30
114.96 0.92
115.97 0.04
116.97 0.35
117.98 0.73
118.99 -0.27
120.00 -0.18
