# Time(ns)	Amplitude
0.00 0.44
1.01 -0.06
2.02 -0.01
3.03 0.40
4.03 0.00
5.04 0.37
6.05 0.28
7.06 0.36
8.07 0.01
9.08 0.14
10.08 0.16
11.09 0.39
12.10 0.72
13.11 3.20
14.12 4.64
15.13 4.92
16.13 4.44
17.14 4.86
18.15 5.06
19.16 3.41
20.17 3.25
21.18 2.90
22.18 2.98
23.19 2.78
24.20 2.07
25.21 1.68
26.22 1.96
27.23 1.07
28.24 0.48
29.24 0.88
30.25 0.23
31.26 0.76
32.27 0.21
33.28 1.20
34.29 0.03
35.29 0.00
36.30 -0.10
37.31 -0.37
38.32 0.43
39.33 0.26
40.34 -0.03
41.34 0.41
42.35 0.66
43.36 0.20
44.37 0.14
45.38 1.42
46.39 2.79
47.39 4.04
48.40 3.68
49.41 3.33
50.42 2.94
51.43 2.74
52.44 2.58
53.45 2.40
54.45 2.06
55.46 0.94
56.47 1.53
57.48 0.74
58.49 0.37
59.50 -0.32
60.50 -0.50
61.51 1.79
62.52 4.58
63.53 5.58
64.54 5.71
65.55 10.98
66.55 14.82
67.56 16.26
68.57 15.32
69.58 14.80
70.59 13.54
71.60 11.67
72.61 10.79
73.61 7.90
74.62 4.90
75.63 3.72
76.64 2.13
77.65 0.84
78.66 0.31
79.66 0.39
80.67 0.00
81.68 -0.50
82.69 3.03
83.70 7.11
84.71 8.46
85.71 8.43
86.72 8.64
87.73 8.07
88.74 7.66
89.75 7.27
90.76 6.79
91.76 6.84
92.77 5.59
93.78 4.19
94.79 3.95
95.80 3.50
96.81 3.19
97.82 3.35
98.82 2.65
99.83 2.97
100.84 2.38
101.85 2.03
102.86 1.91
103.87 1.36
104.87 1.42
105.88 1.31
106.89 1.63
107.90 1.08
108.91 1.22
109.92 0.83
110.92 -0.22
111.93 1.00
112.94 0.93
113.95 0.69
114.96 0.71
115.97 0.91
116.97 0.58
117.98 -0.14
118.99 0.78
120.00 -0.12
