# Time(ns)	Amplitude
0.00 0.76
1.01 0.17
2.02 0.44
3.03 -0.02
4.03 0.85
5.04 0.35
6.05 0.27
7.06 0.03
8.07 -0.13
9.08 0.08
10.08 -0.02
11.09 0.55
12.10 4.20
13.11 7.64
14.12 8.07
15.13 7.84
16.13 8.70
17.14 7.70
18.15 7.22
19.16 9.00
20.17 12.12
21.18 12.65
22.18 12.70
23.19 11.37
24.20 8.75
25.21 7.68
26.22 7.36
27.23 5.92
28.24 5.37
29.24 4.93
30.25 4.29
31.26 3.92
32.27 3.33
33.28 3.02
34.29 2.55
35.29 2.67
36.30 2.28
37.31 1.97
38.32 1.68
39.33 1.57
40.34 1.42
41.34 1.66
42.35 1.32
43.36 1.04
44.37 1.64
45.38 0.75
46.39 1.34
47.39 1.79
48.40 0.31
49.41 0.73
50.42 0.54
51.43 0.84
52.44 1.13
53.45 0.39
54.45 0.87
55.46 0.47
56.47 0.39
57.48 0.68
58.49 0.96
59.50 1.04
60.50 1.30
61.51 0.28
62.52 0.74
63.53 0.56
64.54 0.55
65.55 0.81
66.55 0.32
67.56 0.46
68.57 0.00
69.58 -0.09
70.59 0.44
71.60 0.19
72.61 0.00
73.61 -0.03
74.62 0.64
75.63 0.14
76.64 0.99
77.65 0.41
78.66 0.84
79.66 0.77
80.67 0.20
81.68 0.03
82.69 0.61
83.70 0.44
84.71 0.16
85.71 0.68
86.72 0.30
87.73 0.41
88.74 -0.24
89.75 0.00
90.76 -0.05
91.76 0.56
92.77 0.72
93.78 0.34
94.79 4.64
95.80 6.83
96.81 7.80
97.82 7.81
98.82 7.39
99.83 7.22
100.84 6.09
101.85 5.81
102.86 5.09
103.87 5.12
104.87 3.98
105.88 6.09
106.89 5.86
107.90 5.62
108.91 4.97
109.92 5.27
110.92 9.55
111.93 10.31
112.94 10.81
113.95 10.62
114.96 9.00
115.97 7.26
116.97 6.84
117.98 5.33
118.99 3.89
120.00 1.83
