# Time(ns)	Amplitude
0.00 0.92
1.01 -0.11
2.02 0.20
3.03 0.39
4.03 0.62
5.04 0.04
6.05 0.49
7.06 0.55
8.07 0.17
9.08 0.45
10.08 0.31
11.09 -0.13
12.10 0.45
13.11 0.04
14.12 0.04
15.13 0.48
16.13 0.41
17.14 0.20
18.15 0.12
19.16 0.06
20.17 0.12
21.18 0.15
22.18 0.22
23.19 0.31
24.20 0.30
25.21 -0.18
26.22 0.51
27.23 0.14
28.24 1.04
29.24 0.53
30.25 0.00
31.26 0.31
32.27 0.79
33.28 0.17
34.29 -0.35
35.29 0.00
36.30 0.26
37.31 0.43
38.32 0.05
39.33 0.27
40.34 0.21
41.34 3.22
42.35 6.46
43.36 7.21
44.37 7.93
45.38 10.27
46.39 15.04
47.39 16.41
48.40 16.49
49.41 15.76
50.42 15.10
51.43 13.05
52.44 12.13
53.45 9.13
54.45 8.33
55.46 6.88
56.47 6.37
57.48 5.65
58.49 5.04
59.50 4.81
60.50 3.52
61.51 3.76
62.52 2.84
63.53 2.69
64.54 2.45
65.55 2.46
66.55 2.66
67.56 1.73
68.57 1.35
69.58 1.56
70.59 1.10
71.60 1.02
72.61 0.82
73.61 0.83
74.62 1.13
75.63 1.08
76.64 0.69
77.65 1.18
78.66 0.00
79.66 0.31
80.67 0.35
81.68 0.28
82.69 0.51
83.70 0.05
84.71 0.26
85.71 0.23
86.72 -0.36
87.73 -0.01
88.74 -0.78
89.75 2.54
90.76 6.52
91.76 13.91
92.77 17.56
93.78 17.53
94.79 17.24
95.80 16.37
96.81 15.10
97.82 13.77
98.82 12.63
99.83 11.41
100.84 10.66
101.85 6.62
102.86 3.55
103.87 1.92
104.87 0.87
105.88 0.07
106.89 -0.53
107.90 -1.21
108.91 -1.54
109.92 0.88
110.92 5.05
111.93 6.82
112.94 7.53
113.95 6.82
114.96 6.19
115.97 5.69
116.97 4.65
117.98 3.71
118.99 2.79
120.00 2.64
