# Time(ns)	Amplitude
0.00 0.23
1.01 0.25
2.02 0.52
3.03 0.04
4.03 0.47
5.04 0.92
6.05 0.30
7.06 0.03
8.07 0.25
9.08 0.50
10.08 0.24
11.09 0.49
12.10 0.50
13.11 -0.20
14.12 0.30
15.13 0.62
16.13 -0.10
17.14 -0.02
18.15 0.47
19.16 1.01
20.17 3.83
21.18 4.61
22.18 4.45
23.19 4.71
24.20 3.74
25.21 3.65
26.22 3.65
27.23 3.20
28.24 2.72
29.24 2.20
30.25 1.82
31.26 1.74
32.27 0.00
33.28 3.30
34.29 5.11
35.29 5.08
36.30 5.91
37.31 5.23
38.32 4.77
39.33 4.78
40.34 3.74
41.34 3.48
42.35 3.92
43.36 3.33
44.37 2.74
45.38 2.66
46.39 2.20
47.39 2.44
48.40 1.67
49.41 1.16
50.42 1.90
51.43 0.39
52.44 1.22
53.45 0.89
54.45 0.31
55.46 0.66
56.47 0.04
57.48 0.17
58.49 0.44
59.50 -0.04
60.50 0.00
61.51 -0.25
62.52 -0.33
63.53 0.01
64.54 2.98
65.55 5.32
66.55 6.76
67.56 6.25
68.57 6.46
69.58 5.78
70.59 5.24
71.60 4.73
72.61 4.35
73.61 3.82
74.62 3.69
75.63 3.33
76.64 0.93
77.65 0.00
78.66 -0.93
79.66 0.71
80.67 4.86
81.68 6.70
82.69 6.64
83.70 6.91
84.71 5.43
85.71 5.17
86.72 4.40
87.73 3.94
88.74 3.19
89.75 2.41
90.76 1.05
91.76 0.88
92.77 5.19
93.78 7.50
94.79 8.68
95.80 8.95
96.81 8.42
97.82 7.67
98.82 7.26
99.83 7.28
100.84 6.50
101.85 6.14
102.86 4.85
103.87 5.01
104.87 4.26
105.88 4.26
106.89 3.08
107.90 2.87
108.91 2.25
109.92 1.63
110.92 0.84
111.93 1.48
112.94 0.69
113.95 0.44
114.96 0.26
115.97 -0.02
116.97 0.38
117.98 0.23
118.99 0.01
120.00 -0.59
