# Time(ns)	Amplitude
0.00 0.03
1.01 0.66
2.02 0.00
3.03 0.05
4.03 -0.58
5.04 -0.01
6.05 3.05
7.06 4.29
8.07 5.05
9.08 4.78
10.08 4.17
11.09 4.20
12.10 3.70
13.11 3.56
14.12 3.25
15.13 3.22
16.13 2.44
17.14 2.66
18.15 0.75
19.16 0.39
20.17 0.59
21.18 -0.39
22.18 -0.21
23.19 -0.52
24.20 4.17
25.21 6.47
26.22 7.90
27.23 7.50
28.24 7.32
29.24 6.34
30.25 6.42
31.26 5.12
32.27 4.89
33.28 4.21
34.29 3.47
35.29 2.69
36.30 2.37
37.31 1.22
38.32 1.15
39.33 0.21
40.34 0.14
41.34 0.01
42.35 -0.49
43.36 1.55
44.37 2.75
45.38 2.81
46.39 3.31
47.39 2.76
48.40 2.27
49.41 2.13
50.42 1.88
51.43 1.15
52.44 0.88
53.45 1.17
54.45 0.00
55.46 0.12
56.47 0.13
57.48 -0.55
58.49 0.00
59.50 -1.27
60.50 0.36
61.51 5.24
62.52 7.16
63.53 7.45
64.54 6.95
65.55 6.92
66.55 5.88
67.56 5.36
68.57 4.84
69.58 4.39
70.59 6.80
71.60 6.62
72.61 7.66
73.61 6.69
74.62 6.47
75.63 5.01
76.64 5.44
77.65 4.61
78.66 5.01
79.66 4.33
80.67 3.42
81.68 3.33
82.69 2.51
83.70 2.03
84.71 2.71
85.71 1.88
86.72 1.89
87.73 2.03
88.74 1.55
89.75 1.82
90.76 1.20
91.76 1.12
92.77 1.21
93.78 0.97
94.79 1.56
95.80 0.72
96.81 1.18
97.82 0.35
98.82 0.72
99.83 0.42
100.84 0.47
101.85 0.88
102.86 0.43
103.87 0.80
104.87 0.09
105.88 0.56
106.89 0.28
107.90 0.11
108.91 0.02
109.92 0.11
110.92 0.42
111.93 0.07
112.94 -0.08
113.95 0.05
114.96 0.13
115.97 0.01
116.97 0.09
117.98 -0.63
118.99 0.35
120.00 0.15
