# Time(ns)	Amplitude
0.00 0.42
1.01 0.56
2.02 0.56
3.03 0.64
4.03 0.56
5.04 -0.08
6.05 0.14
7.06 -0.15
8.07 0.70
9.08 0.11
10.08 0.06
11.09 -0.06
12.10 0.03
13.11 2.11
14.12 4.42
15.13 5.69
16.13 5.93
17.14 4.90
18.15 4.69
19.16 5.25
20.17 4.44
21.18 3.92
22.18 6.79
23.19 10.40
24.20 11.46
25.21 9.46
26.22 8.94
27.23 8.42
28.24 7.09
29.24 6.02
30.25 5.09
31.26 5.13
32.27 4.81
33.28 4.08
34.29 3.56
35.29 3.40
36.30 2.78
37.31 2.99
38.32 2.69
39.33 2.13
40.34 0.89
41.34 1.38
42.35 0.60
43.36 1.27
44.37 1.30
45.38 0.24
46.39 0.53
47.39 0.14
48.40 0.63
49.41 0.00
50.42 -0.38
51.43 -0.54
52.44 0.10
53.45 -0.51
54.45 1.75
55.46 7.63
56.47 9.90
57.48 10.76
58.49 10.54
59.50 9.63
60.50 8.90
61.51 8.57
62.52 7.15
63.53 13.14
64.54 15.85
65.55 16.06
66.55 14.26
67.56 12.81
68.57 11.08
69.58 10.75
70.59 8.53
71.60 8.48
72.61 7.06
73.61 6.58
74.62 6.26
75.63 4.61
76.64 4.38
77.65 4.65
78.66 4.19
79.66 2.90
80.67 3.21
81.68 1.97
82.69 1.87
83.70 1.19
84.71 1.22
85.71 1.01
86.72 0.90
87.73 0.96
88.74 0.25
89.75 0.00
90.76 -0.23
91.76 -0.43
92.77 -0.66
93.78 3.40
94.79 5.01
95.80 5.93
96.81 6.62
97.82 6.07
98.82 4.90
99.83 5.13
100.84 4.27
101.85 3.76
102.86 3.65
103.87 3.27
104.87 2.29
105.88 2.34
106.89 1.97
107.90 1.84
108.91 1.03
109.92 1.40
110.92 0.17
111.93 0.13
112.94 0.71
113.95 0.49
114.96 -0.03
115.97 0.19
116.97 0.01
117.98 0.20
118.99 0.26
120.00 -0.60
