# Time(ns)	Amplitude
0.00 0.40
1.01 0.87
2.02 0.05
3.03 0.09
4.03 0.54
5.04 0.49
6.05 0.73
7.06 0.76
8.07 -0.18
9.08 0.85
10.08 0.16
11.09 -0.44
12.10 0.47
13.11 0.64
14.12 0.28
15.13 0.07
16.13 1.07
17.14 4.71
18.15 5.78
19.16 6.28
20.17 6.04
21.18 5.91
22.18 5.71
23.19 5.38
24.20 4.54
25.21 4.57
26.22 3.29
27.23 2.92
28.24 1.94
29.24 1.64
30.25 1.67
31.26 1.01
32.27 0.80
33.28 0.69
34.29 0.65
35.29 0.64
36.30 0.00
37.31 -0.17
38.32 -0.13
39.33 0.16
40.34 -0.16
41.34 2.61
42.35 5.07
43.36 5.87
44.37 6.00
45.38 10.34
46.39 12.82
47.39 13.53
48.40 13.18
49.41 12.53
50.42 12.47
51.43 12.37
52.44 13.55
53.45 11.45
54.45 11.16
55.46 10.94
56.47 9.22
57.48 8.78
58.49 8.14
59.50 7.27
60.50 6.38
61.51 5.47
62.52 4.99
63.53 4.54
64.54 4.18
65.55 3.54
66.55 2.97
67.56 3.31
68.57 2.72
69.58 2.35
70.59 2.37
71.60 2.10
72.61 2.25
73.61 1.88
74.62 2.26
75.63 2.01
76.64 1.15
77.65 0.99
78.66 0.89
79.66 1.04
80.67 0.84
81.68 1.84
82.69 0.47
83.70 0.65
84.71 0.03
85.71 0.48
86.72 0.13
87.73 0.12
88.74 0.15
89.75 0.28
90.76 0.86
91.76 0.15
92.77 0.69
93.78 0.81
94.79 0.80
95.80 0.65
96.81 0.61
97.82 0.25
98.82 0.69
99.83 -0.21
100.84 0.31
101.85 0.34
102.86 -0.14
103.87 0.31
104.87 0.07
105.88 0.11
106.89 0.69
107.90 -0.06
108.91 0.28
109.92 0.26
110.92 0.15
111.93 0.39
112.94 0.13
113.95 0.73
114.96 0.39
115.97 0.01
116.97 0.10
117.98 0.32
118.99 0.11
120.00 0.05
