# Time(ns)	Amplitude
0.00 0.70
1.01 1.03
2.02 0.62
3.03 -0.03
4.03 0.76
5.04 0.14
6.05 0.57
7.06 0.34
8.07 -0.00
9.08 0.52
10.08 0.75
11.09 0.60
12.10 -0.06
13.11 0.12
14.12 0.03
15.13 0.26
16.13 0.27
17.14 0.58
18.15 0.16
19.16 0.04
20.17 0.12
21.18 0.01
22.18 0.66
23.19 0.11
24.20 0.94
25.21 0.30
26.22 0.62
27.23 0.55
28.24 0.00
29.24 -0.09
30.25 -0.05
31.26 0.35
32.27 7.04
33.28 10.46
34.29 12.02
35.29 11.92
36.30 11.07
37.31 11.05
38.32 9.61
39.33 8.78
40.34 7.77
41.34 7.72
42.35 6.37
43.36 6.39
44.37 0.64
45.38 0.36
46.39 0.13
47.39 -0.29
48.40 1.16
49.41 4.74
50.42 6.75
51.43 6.66
52.44 6.59
53.45 6.29
54.45 5.67
55.46 5.24
56.47 4.48
57.48 4.98
58.49 3.36
59.50 3.33
60.50 2.79
61.51 3.03
62.52 2.14
63.53 2.62
64.54 2.72
65.55 1.76
66.55 2.08
67.56 2.03
68.57 1.92
69.58 1.40
70.59 1.43
71.60 0.65
72.61 1.36
73.61 0.80
74.62 0.58
75.63 1.64
76.64 0.39
77.65 0.08
78.66 0.26
79.66 0.91
80.67 0.53
81.68 0.12
82.69 0.27
83.70 0.48
84.71 0.72
85.71 0.00
86.72 -0.06
87.73 -0.32
88.74 0.06
89.75 -0.31
90.76 6.30
91.76 9.72
92.77 16.70
93.78 18.99
94.79 19.78
95.80 19.10
96.81 18.58
97.82 16.40
98.82 15.28
99.83 14.33
100.84 12.95
101.85 10.90
102.86 5.46
103.87 4.61
104.87 3.47
105.88 5.95
106.89 7.01
107.90 6.52
108.91 6.08
109.92 5.65
110.92 4.45
111.93 3.49
112.94 2.55
113.95 1.64
114.96 1.18
115.97 0.76
116.97 0.43
117.98 0.25
118.99 -0.50
120.00 -0.93
