# Time(ns)	Amplitude
0.00 0.68
1.01 0.08
2.02 -0.06
3.03 0.16
4.03 0.68
5.04 0.88
6.05 -0.28
7.06 0.35
8.07 0.62
9.08 0.71
10.08 0.16
11.09 1.09
12.10 -0.03
13.11 0.42
14.12 0.45
15.13 0.21
16.13 0.69
17.14 0.65
18.15 0.37
19.16 0.54
20.17 0.30
21.18 2.18
22.18 7.88
23.19 12.22
24.20 17.64
25.21 21.98
26.22 23.03
27.23 22.96
28.24 21.87
29.24 20.92
30.25 24.14
31.26 24.75
32.27 24.19
33.28 20.72
34.29 16.08
35.29 14.41
36.30 12.37
37.31 10.38
38.32 8.67
39.33 7.82
40.34 6.59
41.34 4.90
42.35 4.35
43.36 3.23
44.37 2.50
45.38 1.36
46.39 0.67
47.39 0.31
48.40 0.28
49.41 0.69
50.42 -0.36
51.43 0.00
52.44 2.99
53.45 4.85
54.45 6.55
55.46 6.74
56.47 6.59
57.48 5.97
58.49 5.20
59.50 5.33
60.50 4.22
61.51 4.20
62.52 3.63
63.53 2.85
64.54 2.92
65.55 2.71
66.55 2.42
67.56 1.92
68.57 1.49
69.58 1.40
70.59 1.33
71.60 1.36
72.61 1.40
73.61 0.99
74.62 0.88
75.63 1.41
76.64 1.16
77.65 0.87
78.66 0.90
79.66 0.94
80.67 0.63
81.68 1.03
82.69 0.40
83.70 1.24
84.71 1.02
85.71 0.55
86.72 0.73
87.73 0.46
88.74 0.89
89.75 0.35
90.76 -0.17
91.76 0.79
92.77 0.17
93.78 0.31
94.79 -0.01
95.80 0.27
96.81 0.30
97.82 0.66
98.82 0.50
99.83 0.29
100.84 0.37
101.85 0.25
102.86 0.41
103.87 0.38
104.87 1.10
105.88 0.01
106.89 -0.07
107.90 0.19
108.91 0.09
109.92 0.25
110.92 0.41
111.93 0.14
112.94 0.13
113.95 -0.06
114.96 0.25
115.97 -0.22
116.97 0.26
117.98 0.38
118.99 0.24
120.00 0.56
