# Time(ns)	Amplitude
0.00 0.17
1.01 0.08
2.02 0.02
3.03 -0.17
4.03 0.06
5.04 0.45
6.05 -0.08
7.06 1.66
8.07 4.47
9.08 4.68
10.08 5.54
11.09 4.88
12.10 4.72
13.11 4.47
14.12 4.21
15.13 3.23
16.13 3.05
17.14 5.69
18.15 6.88
19.16 6.44
20.17 5.25
21.18 4.59
22.18 4.50
23.19 4.02
24.20 3.42
25.21 2.55
26.22 2.21
27.23 1.68
28.24 1.25
29.24 0.68
30.25 0.93
31.26 -0.21
32.27 -0.60
33.28 -1.04
34.29 3.24
35.29 7.40
36.30 9.14
37.31 9.51
38.32 9.12
39.33 8.45
40.34 7.25
41.34 7.41
42.35 6.54
43.36 5.12
44.37 4.62
45.38 4.28
46.39 2.86
47.39 2.49
48.40 2.23
49.41 0.74
50.42 0.07
51.43 0.00
52.44 -0.63
53.45 -0.99
54.45 -1.14
55.46 3.02
56.47 6.25
57.48 6.96
58.49 7.39
59.50 6.24
60.50 6.68
61.51 6.10
62.52 5.36
63.53 4.85
64.54 4.18
65.55 3.47
66.55 3.05
67.56 3.06
68.57 3.43
69.58 2.63
70.59 2.54
71.60 1.94
72.61 1.49
73.61 2.26
74.62 1.48
75.63 0.57
76.64 0.90
77.65 1.10
78.66 0.57
79.66 0.37
80.67 -0.19
81.68 0.55
82.69 -0.06
83.70 0.03
84.71 0.02
85.71 0.00
86.72 -0.32
87.73 2.49
88.74 3.75
89.75 4.72
90.76 4.41
91.76 3.39
92.77 3.63
93.78 3.28
94.79 3.60
95.80 3.16
96.81 1.85
97.82 2.42
98.82 2.08
99.83 1.58
100.84 1.94
101.85 1.25
102.86 1.33
103.87 0.87
104.87 0.94
105.88 1.15
106.89 1.22
107.90 0.43
108.91 0.40
109.92 0.35
110.92 0.77
111.93 0.47
112.94 -0.28
113.95 0.15
114.96 0.00
115.97 -0.07
116.97 0.26
117.98 0.52
118.99 0.19
120.00 0.30
