# Time(ns)	Amplitude
0.00 0.25
1.01 0.34
2.02 1.28
3.03 0.31
4.03 -0.31
5.04 0.93
6.05 0.79
7.06 0.46
8.07 -0.05
9.08 0.20
10.08 0.45
11.09 0.21
12.10 -0.31
13.11 0.53
14.12 1.57
15.13 3.85
16.13 4.53
17.14 4.89
18.15 4.87
19.16 3.84
20.17 4.47
21.18 3.80
22.18 3.94
23.19 3.34
24.20 2.67
25.21 2.10
26.22 2.43
27.23 1.44
28.24 1.16
29.24 0.87
30.25 1.90
31.26 1.55
32.27 1.45
33.28 0.07
34.29 0.62
35.29 0.19
36.30 0.00
37.31 0.30
38.32 -0.04
39.33 0.59
40.34 0.48
41.34 0.00
42.35 -0.12
43.36 3.75
44.37 7.62
45.38 8.59
46.39 8.78
47.39 9.11
48.40 7.99
49.41 7.34
50.42 7.66
51.43 6.66
52.44 5.19
53.45 4.28
54.45 4.28
55.46 4.89
56.47 5.37
57.48 5.89
58.49 5.17
59.50 5.43
60.50 5.07
61.51 5.06
62.52 4.62
63.53 3.38
64.54 3.97
65.55 2.68
66.55 2.80
67.56 2.77
68.57 2.78
69.58 2.12
70.59 1.76
71.60 1.68
72.61 1.83
73.61 1.11
74.62 1.14
75.63 0.21
76.64 0.98
77.65 1.16
78.66 1.32
79.66 1.63
80.67 0.71
81.68 0.79
82.69 0.79
83.70 0.08
84.71 0.48
85.71 0.00
86.72 0.54
87.73 0.55
88.74 0.46
89.75 0.68
90.76 0.58
91.76 -0.21
92.77 -0.20
93.78 0.09
94.79 -0.27
95.80 0.36
96.81 5.02
97.82 5.86
98.82 5.96
99.83 6.12
100.84 5.93
101.85 5.33
102.86 5.23
103.87 4.08
104.87 4.13
105.88 9.56
106.89 12.09
107.90 12.34
108.91 9.59
109.92 7.67
110.92 6.38
111.93 5.70
112.94 5.13
113.95 4.14
114.96 3.15
115.97 2.45
116.97 2.08
117.98 0.85
118.99 0.42
120.00 -0.34
