# Time(ns)	Amplitude
0.00 0.04
1.01 0.28
2.02 0.09
3.03 0.77
4.03 0.31
5.04 0.22
6.05 0.24
7.06 -0.09
8.07 0.06
9.08 0.27
10.08 -0.17
11.09 1.43
12.10 4.62
13.11 5.18
14.12 5.67
15.13 6.13
16.13 5.43
17.14 4.84
18.15 3.91
19.16 4.26
20.17 3.77
21.18 3.35
22.18 2.80
23.19 1.90
24.20 2.10
25.21 1.80
26.22 1.24
27.23 1.60
28.24 1.51
29.24 0.95
30.25 1.16
31.26 0.74
32.27 1.23
33.28 1.02
34.29 1.06
35.29 0.41
36.30 0.85
37.31 0.26
38.32 0.96
39.33 0.54
40.34 0.00
41.34 0.63
42.35 0.05
43.36 0.21
44.37 0.38
45.38 0.00
46.39 0.22
47.39 -0.12
48.40 0.02
49.41 0.45
50.42 -0.10
51.43 3.23
52.44 5.31
53.45 6.36
54.45 6.33
55.46 6.80
56.47 5.63
57.48 5.63
58.49 4.73
59.50 4.00
60.50 4.17
61.51 3.47
62.52 2.70
63.53 6.87
64.54 9.01
65.55 11.53
66.55 13.63
67.56 14.47
68.57 13.20
69.58 12.12
70.59 10.98
71.60 12.51
72.61 12.31
73.61 12.00
74.62 11.58
75.63 10.14
76.64 9.34
77.65 8.51
78.66 7.50
79.66 7.38
80.67 6.01
81.68 4.76
82.69 5.03
83.70 4.41
84.71 4.07
85.71 3.72
86.72 3.13
87.73 2.41
88.74 2.12
89.75 2.25
90.76 1.71
91.76 1.50
92.77 1.93
93.78 1.54
94.79 1.99
95.80 1.00
96.81 1.33
97.82 1.04
98.82 1.87
99.83 1.18
100.84 1.25
101.85 1.59
102.86 0.88
103.87 0.63
104.87 1.02
105.88 0.56
106.89 0.08
107.90 0.27
108.91 0.88
109.92 -0.02
110.92 0.09
111.93 0.29
112.94 0.19
113.95 0.43
114.96 0.79
115.97 0.45
116.97 0.00
117.98 0.35
118.99 -0.21
120.00 0.01
