# Time(ns)	Amplitude
0.00 0.37
1.01 -0.25
2.02 -0.07
3.03 0.37
4.03 0.27
5.04 0.24
6.05 0.03
7.06 -0.01
8.07 0.49
9.08 2.25
10.08 4.27
11.09 5.34
12.10 5.43
13.11 5.06
14.12 5.42
15.13 5.11
16.13 4.53
17.14 4.03
18.15 3.35
19.16 2.84
20.17 2.64
21.18 2.32
22.18 1.00
23.19 1.58
24.20 0.76
25.21 0.46
26.22 0.36
27.23 0.00
28.24 0.01
29.24 0.23
30.25 -0.24
31.26 -0.34
32.27 -0.85
33.28 0.47
34.29 1.83
35.29 2.01
36.30 2.59
37.31 2.20
38.32 2.17
39.33 1.42
40.34 1.95
41.34 1.40
42.35 1.31
43.36 1.45
44.37 0.00
45.38 0.89
46.39 0.41
47.39 5.06
48.40 9.24
49.41 13.39
50.42 14.94
51.43 14.09
52.44 13.97
53.45 12.08
54.45 11.67
55.46 9.76
56.47 9.26
57.48 7.64
58.49 6.46
59.50 5.39
60.50 4.44
61.51 3.23
62.52 1.67
63.53 1.75
64.54 1.28
65.55 0.00
66.55 0.06
67.56 0.12
68.57 -0.58
69.58 0.13
70.59 0.00
71.60 3.69
72.61 5.16
73.61 5.71
74.62 5.78
75.63 5.17
76.64 4.40
77.65 4.72
78.66 4.16
79.66 4.12
80.67 4.01
81.68 3.21
82.69 3.21
83.70 2.34
84.71 2.45
85.71 2.00
86.72 2.19
87.73 2.14
88.74 1.86
89.75 1.75
90.76 1.33
91.76 0.83
92.77 0.14
93.78 1.35
94.79 0.48
95.80 1.08
96.81 0.46
97.82 1.19
98.82 1.25
99.83 0.54
100.84 0.66
101.85 0.71
102.86 0.43
103.87 0.75
104.87 0.86
105.88 0.77
106.89 0.13
107.90 0.29
108.91 -0.02
109.92 0.02
110.92 0.19
111.93 0.13
112.94 -0.03
113.95 0.09
114.96 0.04
115.97 0.75
116.97 0.42
117.98 -0.15
118.99 0.51
120.00 0.11
