# Time(ns)	Amplitude
0.00 0.30
1.01 0.21
2.02 -0.02
3.03 -0.02
4.03 0.03
5.04 0.32
6.05 0.14
7.06 -0.01
8.07 1.83
9.08 4.90
10.08 6.45
11.09 7.11
12.10 7.28
13.11 6.72
14.12 9.08
15.13 10.07
16.13 9.29
17.14 8.75
18.15 8.24
19.16 7.18
20.17 5.93
21.18 4.69
22.18 3.44
23.19 3.08
24.20 2.07
25.21 1.64
26.22 1.22
27.23 0.45
28.24 0.36
29.24 0.00
30.25 0.06
31.26 0.09
32.27 -0.52
33.28 -0.42
34.29 -1.80
35.29 2.43
36.30 4.95
37.31 6.15
38.32 6.26
39.33 6.44
40.34 5.34
41.34 5.35
42.35 4.74
43.36 4.41
44.37 4.14
45.38 3.55
46.39 3.72
47.39 3.26
48.40 2.49
49.41 2.18
50.42 1.73
51.43 2.15
52.44 1.93
53.45 1.73
54.45 1.32
55.46 0.35
56.47 0.35
57.48 1.31
58.49 0.63
59.50 0.24
60.50 0.39
61.51 -0.25
62.52 0.00
63.53 -0.08
64.54 -0.21
65.55 0.74
66.55 5.96
67.56 8.14
68.57 8.89
69.58 9.23
70.59 8.34
71.60 7.76
72.61 6.69
73.61 6.30
74.62 5.65
75.63 5.10
76.64 4.73
77.65 3.50
78.66 3.69
79.66 2.73
80.67 2.58
81.68 2.19
82.69 1.85
83.70 1.93
84.71 1.41
85.71 1.86
86.72 1.59
87.73 0.85
88.74 0.99
89.75 1.00
90.76 0.77
91.76 0.81
92.77 0.81
93.78 0.69
94.79 0.20
95.80 0.03
96.81 0.55
97.82 0.25
98.82 -0.23
99.83 0.44
100.84 0.44
101.85 0.00
102.86 -0.24
103.87 -0.42
104.87 0.10
105.88 1.68
106.89 3.14
107.90 3.73
108.91 3.86
109.92 3.10
110.92 3.13
111.93 3.15
112.94 2.93
113.95 2.61
114.96 2.06
115.97 1.61
116.97 1.97
117.98 1.59
118.99 0.94
120.00 -0.37
