# Time(ns)	Amplitude
0.00 0.16
1.01 0.30
2.02 0.48
3.03 0.19
4.03 0.46
5.04 -0.04
6.05 0.13
7.06 -0.01
8.07 0.59
9.08 0.18
10.08 0.25
11.09 0.18
12.10 0.07
13.11 0.60
14.12 0.40
15.13 0.67
16.13 0.61
17.14 0.00
18.15 0.26
19.16 0.48
20.17 0.09
21.18 0.59
22.18 0.25
23.19 -0.15
24.20 -0.33
25.21 0.03
26.22 0.00
27.23 0.46
28.24 0.11
29.24 0.28
30.25 2.42
31.26 5.23
32.27 6.51
33.28 7.17
34.29 6.42
35.29 6.70
36.30 6.12
37.31 5.32
38.32 5.33
39.33 4.39
40.34 3.79
41.34 3.81
42.35 2.46
43.36 2.36
44.37 1.43
45.38 1.19
46.39 1.09
47.39 0.53
48.40 0.18
49.41 0.16
50.42 0.14
51.43 0.00
52.44 -0.48
53.45 -0.51
54.45 -0.21
55.46 3.95
56.47 8.06
57.48 10.47
58.49 10.65
59.50 10.02
60.50 9.18
61.51 8.83
62.52 8.11
63.53 6.88
64.54 11.10
65.55 13.94
66.55 14.69
67.56 11.54
68.57 10.86
69.58 9.92
70.59 9.04
71.60 8.22
72.61 7.52
73.61 6.67
74.62 5.57
75.63 5.27
76.64 4.29
77.65 4.42
78.66 4.18
79.66 4.45
80.67 3.26
81.68 2.95
82.69 3.23
83.70 2.39
84.71 2.28
85.71 1.91
86.72 2.23
87.73 1.84
88.74 2.07
89.75 0.78
90.76 0.71
91.76 1.06
92.77 1.06
93.78 0.13
94.79 0.31
95.80 0.39
96.81 0.01
97.82 0.24
98.82 0.00
99.83 0.04
100.84 -0.22
101.85 -0.37
102.86 -0.02
103.87 0.93
104.87 2.89
105.88 6.23
106.89 9.26
107.90 9.83
108.91 8.84
109.92 9.27
110.92 8.52
111.93 7.84
112.94 6.69
113.95 5.87
114.96 5.86
115.97 4.89
116.97 3.97
117.98 1.69
118.99 0.49
120.00 -0.15
