# Time(ns)	Amplitude
0.00 0.84
1.01 -0.39
2.02 0.03
3.03 0.46
4.03 0.66
5.04 0.36
6.05 0.40
7.06 0.23
8.07 0.42
9.08 1.01
10.08 -0.01
11.09 0.55
12.10 0.66
13.11 0.37
14.12 -0.06
15.13 0.94
16.13 0.61
17.14 1.31
18.15 2.43
19.16 3.45
20.17 3.76
21.18 3.46
22.18 3.55
23.19 2.98
24.20 2.37
25.21 2.08
26.22 2.11
27.23 1.65
28.24 2.15
29.24 1.37
30.25 1.42
31.26 0.99
32.27 0.81
33.28 1.40
34.29 1.33
35.29 0.80
36.30 0.88
37.31 0.50
38.32 0.61
39.33 0.82
40.34 0.33
41.34 0.85
42.35 0.49
43.36 -0.08
44.37 0.70
45.38 0.20
46.39 0.09
47.39 0.56
48.40 0.00
49.41 0.40
50.42 0.11
51.43 0.76
52.44 -0.08
53.45 0.20
54.45 -0.16
55.46 0.47
56.47 0.54
57.48 0.64
58.49 5.10
59.50 7.64
60.50 8.37
61.51 8.21
62.52 7.84
63.53 7.62
64.54 6.95
65.55 7.77
66.55 9.67
67.56 10.25
68.57 13.01
69.58 16.74
70.59 13.20
71.60 12.60
72.61 12.38
73.61 11.05
74.62 10.19
75.63 9.15
76.64 7.61
77.65 6.98
78.66 5.05
79.66 4.64
80.67 3.43
81.68 3.07
82.69 2.06
83.70 1.88
84.71 1.53
85.71 0.57
86.72 0.21
87.73 0.16
88.74 0.59
89.75 1.20
90.76 3.74
91.76 3.59
92.77 4.17
93.78 4.35
94.79 3.92
95.80 3.91
96.81 3.00
97.82 3.28
98.82 3.28
99.83 2.75
100.84 2.05
101.85 2.24
102.86 1.72
103.87 2.19
104.87 2.33
105.88 1.73
106.89 1.39
107.90 1.66
108.91 1.57
109.92 0.93
110.92 1.23
111.93 1.01
112.94 -0.10
113.95 0.25
114.96 0.61
115.97 0.64
116.97 0.09
117.98 0.60
118.99 -0.28
120.00 0.04
