# Time(ns)	Amplitude
0.00 0.27
1.01 0.28
2.02 -0.23
3.03 -0.21
4.03 0.03
5.04 0.17
6.05 0.37
7.06 3.50
8.07 8.63
9.08 9.33
10.08 10.17
11.09 9.75
12.10 9.78
13.11 10.73
14.12 12.42
15.13 12.76
16.13 11.72
17.14 11.88
18.15 11.06
19.16 7.82
20.17 6.87
21.18 5.28
22.18 4.72
23.19 4.50
24.20 3.70
25.21 3.12
26.22 2.79
27.23 1.88
28.24 1.39
29.24 1.59
30.25 1.00
31.26 0.26
32.27 0.23
33.28 -0.01
34.29 -0.26
35.29 -0.40
36.30 0.00
37.31 4.91
38.32 8.02
39.33 8.64
40.34 8.87
41.34 8.21
42.35 7.71
43.36 7.33
44.37 6.39
45.38 5.33
46.39 5.22
47.39 4.48
48.40 4.22
49.41 3.61
50.42 3.15
51.43 3.16
52.44 2.61
53.45 2.20
54.45 2.07
55.46 1.42
56.47 0.91
57.48 0.95
58.49 0.15
59.50 0.59
60.50 0.19
61.51 0.37
62.52 -0.21
63.53 -0.23
64.54 0.12
65.55 0.00
66.55 -0.04
67.56 4.51
68.57 8.64
69.58 10.07
70.59 10.28
71.60 9.75
72.61 9.62
73.61 7.62
74.62 7.24
75.63 7.19
76.64 5.94
77.65 5.78
78.66 4.78
79.66 1.69
80.67 1.07
81.68 0.71
82.69 0.48
83.70 3.41
84.71 3.88
85.71 4.74
86.72 5.02
87.73 4.14
88.74 4.14
89.75 3.63
90.76 3.51
91.76 4.09
92.77 3.15
93.78 2.96
94.79 2.73
95.80 2.09
96.81 1.78
97.82 2.22
98.82 2.21
99.83 1.66
100.84 2.08
101.85 1.46
102.86 0.56
103.87 1.52
104.87 1.08
105.88 1.03
106.89 0.81
107.90 0.80
108.91 0.40
109.92 0.24
110.92 0.59
111.93 0.55
112.94 1.16
113.95 -0.00
114.96 0.22
115.97 -0.02
116.97 0.22
117.98 0.02
118.99 -0.10
120.00 0.25
