# Time(ns)	Amplitude
0.00 0.36
1.01 0.43
2.02 0.37
3.03 0.41
4.03 0.26
5.04 -0.16
6.05 0.63
7.06 0.19
8.07 0.13
9.08 0.18
10.08 0.39
11.09 0.64
12.10 0.08
13.11 0.06
14.12 0.02
15.13 -0.16
16.13 -0.46
17.14 0.01
18.15 0.24
19.16 0.28
20.17 1.96
21.18 3.89
22.18 4.08
23.19 4.02
24.20 4.16
25.21 7.02
26.22 11.48
27.23 12.72
28.24 13.14
29.24 12.19
30.25 12.23
31.26 10.72
32.27 7.96
33.28 6.50
34.29 6.05
35.29 5.13
36.30 3.51
37.31 3.56
38.32 2.91
39.33 1.85
40.34 1.37
41.34 1.11
42.35 0.65
43.36 0.00
44.37 0.19
45.38 -0.41
46.39 -0.57
47.39 -0.79
48.40 1.02
49.41 4.72
50.42 6.63
51.43 6.40
52.44 6.56
53.45 5.64
54.45 5.74
55.46 5.89
56.47 4.65
57.48 4.55
58.49 3.83
59.50 4.17
60.50 4.42
61.51 3.40
62.52 2.94
63.53 2.31
64.54 1.66
65.55 2.68
66.55 2.11
67.56 1.70
68.57 1.35
69.58 1.59
70.59 1.63
71.60 0.78
72.61 0.54
73.61 0.71
74.62 0.73
75.63 0.71
76.64 0.60
77.65 0.16
78.66 0.03
79.66 0.25
80.67 -0.10
81.68 0.00
82.69 0.64
83.70 0.10
84.71 0.34
85.71 0.04
86.72 0.05
87.73 -0.01
88.74 -0.11
89.75 3.81
90.76 6.34
91.76 6.16
92.77 6.73
93.78 6.12
94.79 5.39
95.80 5.36
96.81 4.62
97.82 3.97
98.82 3.50
99.83 3.46
100.84 3.34
101.85 0.78
102.86 0.54
103.87 -0.18
104.87 -0.12
105.88 1.93
106.89 3.40
107.90 3.88
108.91 3.69
109.92 3.86
110.92 3.85
111.93 2.92
112.94 1.94
113.95 2.39
114.96 1.00
115.97 1.40
116.97 1.20
117.98 0.49
118.99 -0.22
120.00 0.06
