# Time(ns)	Amplitude
0.00 0.16
1.01 0.90
2.02 -0.01
3.03 0.17
4.03 0.31
5.04 0.44
6.05 0.26
7.06 0.51
8.07 0.18
9.08 0.05
10.08 0.58
11.09 0.81
12.10 0.43
13.11 0.30
14.12 0.16
15.13 0.73
16.13 -0.11
17.14 0.00
18.15 0.80
19.16 0.31
20.17 0.38
21.18 0.00
22.18 0.17
23.19 0.16
24.20 -0.10
25.21 0.51
26.22 5.02
27.23 9.30
28.24 11.16
29.24 13.07
30.25 16.42
31.26 17.27
32.27 16.60
33.28 18.28
34.29 19.70
35.29 19.65
36.30 18.93
37.31 17.20
38.32 12.22
39.33 10.69
40.34 8.99
41.34 8.09
42.35 7.89
43.36 6.51
44.37 5.55
45.38 5.19
46.39 4.64
47.39 4.73
48.40 3.87
49.41 3.69
50.42 3.09
51.43 2.16
52.44 2.22
53.45 2.26
54.45 1.36
55.46 1.45
56.47 1.46
57.48 1.34
58.49 0.55
59.50 0.65
60.50 0.07
61.51 0.00
62.52 0.39
63.53 0.17
64.54 -0.10
65.55 -0.36
66.55 -0.96
67.56 3.01
68.57 4.92
69.58 6.21
70.59 6.06
71.60 5.77
72.61 5.68
73.61 5.16
74.62 4.26
75.63 3.11
76.64 3.21
77.65 3.46
78.66 2.79
79.66 2.00
80.67 1.79
81.68 1.79
82.69 0.58
83.70 0.39
84.71 0.00
85.71 0.18
86.72 -0.47
87.73 -0.44
88.74 0.15
89.75 -0.51
90.76 1.44
91.76 6.92
92.77 8.79
93.78 9.06
94.79 9.21
95.80 8.53
96.81 7.69
97.82 7.07
98.82 6.25
99.83 5.58
100.84 4.82
101.85 4.40
102.86 3.81
103.87 3.41
104.87 3.34
105.88 2.10
106.89 1.54
107.90 1.68
108.91 1.61
109.92 0.85
110.92 0.85
111.93 1.09
112.94 0.77
113.95 0.52
114.96 0.08
115.97 0.20
116.97 0.55
117.98 0.21
118.99 -0.58
120.00 -0.34
