# Time(ns)	Amplitude
0.00 0.41
1.01 0.35
2.02 -0.02
3.03 0.05
4.03 0.35
5.04 0.60
6.05 0.44
7.06 0.13
8.07 0.33
9.08 -0.12
10.08 0.06
11.09 0.25
12.10 -0.03
13.11 0.55
14.12 0.06
15.13 0.39
16.13 0.24
17.14 0.11
18.15 0.09
19.16 0.08
20.17 0.81
21.18 1.84
22.18 2.84
23.19 3.55
24.20 3.58
25.21 3.69
26.22 2.46
27.23 2.44
28.24 2.48
29.24 2.17
30.25 1.91
31.26 1.75
32.27 1.71
33.28 1.70
34.29 0.58
35.29 1.08
36.30 0.14
37.31 0.67
38.32 0.63
39.33 0.35
40.34 0.00
41.34 -0.71
42.35 0.21
43.36 0.01
44.37 -0.02
45.38 0.05
46.39 0.35
47.39 -0.22
48.40 3.21
49.41 7.51
50.42 9.06
51.43 8.63
52.44 8.85
53.45 8.49
54.45 7.80
55.46 6.76
56.47 6.79
57.48 5.59
58.49 5.69
59.50 4.29
60.50 1.33
61.51 3.12
62.52 4.96
63.53 4.77
64.54 4.73
65.55 4.29
66.55 3.28
67.56 5.43
68.57 7.50
69.58 7.61
70.59 7.10
71.60 6.80
72.61 6.07
73.61 5.87
74.62 4.90
75.63 5.15
76.64 4.25
77.65 3.27
78.66 3.43
79.66 3.85
80.67 2.79
81.68 2.75
82.69 2.77
83.70 2.14
84.71 2.04
85.71 1.70
86.72 2.10
87.73 1.39
88.74 1.65
89.75 1.32
90.76 0.73
91.76 1.13
92.77 0.84
93.78 0.51
94.79 0.87
95.80 0.10
96.81 0.58
97.82 0.38
98.82 -0.07
99.83 0.50
100.84 0.16
101.85 0.00
102.86 -0.26
103.87 -0.11
104.87 0.04
105.88 0.97
106.89 3.83
107.90 5.66
108.91 5.91
109.92 6.28
110.92 5.81
111.93 5.27
112.94 4.70
113.95 4.49
114.96 3.35
115.97 3.33
116.97 2.66
117.98 2.33
118.99 2.12
120.00 0.53
