# Time(ns)	Amplitude
0.00 0.91
1.01 0.04
2.02 0.49
3.03 0.87
4.03 0.18
5.04 0.63
6.05 -0.12
7.06 -0.19
8.07 3.42
9.08 5.88
10.08 5.93
11.09 6.08
12.10 7.04
13.11 5.83
14.12 5.58
15.13 5.24
16.13 4.66
17.14 3.63
18.15 3.40
19.16 2.83
20.17 2.94
21.18 6.99
22.18 7.91
23.19 7.52
24.20 6.76
25.21 6.85
26.22 4.89
27.23 5.43
28.24 4.47
29.24 3.65
30.25 4.32
31.26 6.35
32.27 6.62
33.28 7.34
34.29 6.50
35.29 5.83
36.30 5.08
37.31 4.85
38.32 4.82
39.33 4.04
40.34 3.18
41.34 3.40
42.35 2.44
43.36 3.08
44.37 2.09
45.38 1.75
46.39 1.71
47.39 1.92
48.40 1.71
49.41 1.60
50.42 1.41
51.43 1.46
52.44 1.57
53.45 0.48
54.45 1.67
55.46 1.10
56.47 1.35
57.48 0.95
58.49 0.50
59.50 1.39
60.50 0.85
61.51 0.26
62.52 0.24
63.53 0.82
64.54 0.48
65.55 0.22
66.55 0.00
67.56 0.16
68.57 0.19
69.58 0.15
70.59 0.01
71.60 0.30
72.61 -0.10
73.61 0.55
74.62 0.26
75.63 0.27
76.64 0.32
77.65 0.10
78.66 0.48
79.66 0.40
80.67 0.27
81.68 0.45
82.69 0.24
83.70 0.52
84.71 0.04
85.71 0.19
86.72 0.67
87.73 -0.16
88.74 -0.17
89.75 0.00
90.76 0.18
91.76 0.15
92.77 0.01
93.78 0.37
94.79 -0.12
95.80 3.46
96.81 8.17
97.82 12.32
98.82 13.83
99.83 14.27
100.84 13.77
101.85 12.52
102.86 11.87
103.87 10.57
104.87 10.16
105.88 8.72
106.89 8.62
107.90 5.47
108.91 3.94
109.92 3.05
110.92 3.01
111.93 1.89
112.94 1.05
113.95 1.26
114.96 0.36
115.97 0.00
116.97 0.10
117.98 -0.01
118.99 0.02
120.00 -0.63
