# Time(ns)	Amplitude
0.00 0.04
1.01 0.02
2.02 0.12
3.03 0.18
4.03 -0.29
5.04 -0.06
6.05 0.27
7.06 2.00
8.07 7.78
9.08 10.54
10.08 11.61
11.09 10.68
12.10 10.53
13.11 10.23
14.12 9.24
15.13 8.41
16.13 6.76
17.14 5.72
18.15 5.47
19.16 3.31
20.17 1.60
21.18 0.99
22.18 -1.36
23.19 -1.23
24.20 2.56
25.21 5.47
26.22 7.62
27.23 7.73
28.24 6.57
29.24 6.33
30.25 5.13
31.26 4.33
32.27 3.01
33.28 2.68
34.29 1.86
35.29 5.00
36.30 6.76
37.31 6.99
38.32 6.80
39.33 6.75
40.34 6.44
41.34 6.05
42.35 5.54
43.36 5.64
44.37 4.09
45.38 3.89
46.39 3.63
47.39 3.77
48.40 3.30
49.41 2.57
50.42 2.45
51.43 2.00
52.44 1.85
53.45 2.28
54.45 1.48
55.46 1.63
56.47 1.32
57.48 1.92
58.49 1.09
59.50 0.82
60.50 0.68
61.51 0.56
62.52 1.01
63.53 1.62
64.54 0.89
65.55 0.57
66.55 0.34
67.56 0.31
68.57 0.34
69.58 0.89
70.59 0.25
71.60 0.08
72.61 0.25
73.61 0.77
74.62 0.38
75.63 -0.05
76.64 0.31
77.65 0.30
78.66 0.83
79.66 0.17
80.67 0.70
81.68 0.03
82.69 0.28
83.70 0.23
84.71 0.16
85.71 0.00
86.72 0.24
87.73 0.00
88.74 0.00
89.75 0.11
90.76 0.48
91.76 0.02
92.77 0.29
93.78 -0.13
94.79 0.31
95.80 0.41
96.81 0.11
97.82 -0.03
98.82 3.07
99.83 4.23
100.84 4.76
101.85 5.57
102.86 4.79
103.87 4.81
104.87 4.35
105.88 5.14
106.89 8.67
107.90 10.23
108.91 10.30
109.92 10.11
110.92 8.34
111.93 5.52
112.94 4.22
113.95 3.45
114.96 2.87
115.97 1.68
116.97 1.18
117.98 0.23
118.99 0.45
120.00 -0.45
