# Time(ns)	Amplitude
0.00 0.43
1.01 0.37
2.02 -0.01
3.03 0.00
4.03 0.47
5.04 0.36
6.05 0.00
7.06 0.23
8.07 -0.11
9.08 0.23
10.08 0.29
11.09 0.31
12.10 0.19
13.11 0.96
14.12 0.33
15.13 0.69
16.13 0.51
17.14 0.42
18.15 0.39
19.16 0.55
20.17 0.65
21.18 0.59
22.18 0.48
23.19 0.78
24.20 0.05
25.21 -0.15
26.22 0.39
27.23 0.11
28.24 0.06
29.24 0.26
30.25 0.00
31.26 0.16
32.27 -0.11
33.28 0.49
34.29 0.46
35.29 0.14
36.30 0.51
37.31 1.02
38.32 0.06
39.33 0.22
40.34 0.08
41.34 0.36
42.35 0.14
43.36 -0.17
44.37 0.33
45.38 0.53
46.39 0.41
47.39 0.51
48.40 5.02
49.41 8.54
50.42 9.98
51.43 10.03
52.44 9.01
53.45 9.69
54.45 8.80
55.46 13.74
56.47 16.87
57.48 17.01
58.49 16.54
59.50 15.41
60.50 9.93
61.51 6.29
62.52 4.60
63.53 4.40
64.54 3.03
65.55 2.92
66.55 5.79
67.56 6.55
68.57 7.15
69.58 6.64
70.59 5.57
71.60 5.00
72.61 3.75
73.61 3.26
74.62 2.00
75.63 1.65
76.64 0.98
77.65 0.00
78.66 -0.20
79.66 -1.30
80.67 -1.34
81.68 0.51
82.69 2.66
83.70 4.00
84.71 3.83
85.71 7.42
86.72 10.81
87.73 9.77
88.74 9.22
89.75 8.95
90.76 7.51
91.76 7.09
92.77 7.76
93.78 6.81
94.79 5.89
95.80 5.26
96.81 5.37
97.82 4.67
98.82 3.68
99.83 4.14
100.84 3.36
101.85 3.19
102.86 3.25
103.87 3.01
104.87 2.04
105.88 1.94
106.89 1.82
107.90 1.55
108.91 1.49
109.92 1.13
110.92 1.02
111.93 0.55
112.94 0.59
113.95 0.63
114.96 0.06
115.97 0.19
116.97 0.36
117.98 -0.08
118.99 0.04
120.00 -0.34
