# Time(ns)	Amplitude
0.00 0.34
1.01 0.62
2.02 0.01
3.03 0.72
4.03 0.76
5.04 0.85
6.05 0.43
7.06 0.32
8.07 -0.04
9.08 0.56
10.08 -0.09
11.09 0.34
12.10 0.40
13.11 0.45
14.12 0.40
15.13 0.00
16.13 0.54
17.14 0.92
18.15 2.81
19.16 3.04
20.17 3.39
21.18 3.46
22.18 3.08
23.19 2.94
24.20 2.58
25.21 2.27
26.22 2.18
27.23 2.21
28.24 2.00
29.24 2.11
30.25 6.51
31.26 9.10
32.27 10.15
33.28 11.46
34.29 15.76
35.29 17.40
36.30 17.14
37.31 16.14
38.32 14.95
39.33 12.80
40.34 15.36
41.34 18.22
42.35 12.64
43.36 15.82
44.37 17.71
45.38 16.24
46.39 16.28
47.39 14.60
48.40 13.67
49.41 13.37
50.42 11.13
51.43 10.33
52.44 9.12
53.45 8.69
54.45 8.07
55.46 7.78
56.47 6.68
57.48 6.37
58.49 5.37
59.50 4.88
60.50 4.45
61.51 3.43
62.52 3.46
63.53 3.23
64.54 2.41
65.55 3.11
66.55 2.72
67.56 1.86
68.57 1.65
69.58 1.24
70.59 1.18
71.60 1.62
72.61 1.28
73.61 1.60
74.62 0.96
75.63 1.21
76.64 0.44
77.65 1.29
78.66 0.66
79.66 0.91
80.67 0.47
81.68 0.32
82.69 0.58
83.70 0.29
84.71 0.09
85.71 0.50
86.72 -0.32
87.73 0.14
88.74 0.80
89.75 0.47
90.76 0.92
91.76 0.76
92.77 0.05
93.78 0.39
94.79 0.51
95.80 0.72
96.81 0.83
97.82 0.36
98.82 0.49
99.83 -0.35
100.84 0.44
101.85 0.44
102.86 0.27
103.87 0.43
104.87 0.11
105.88 0.05
106.89 0.68
107.90 0.28
108.91 -0.15
109.92 0.34
110.92 0.51
111.93 0.08
112.94 -0.02
113.95 0.29
114.96 0.09
115.97 0.23
116.97 0.40
117.98 0.19
118.99 0.22
120.00 0.28
